Xayah,226,244,43,21,0
Titan,202,224,42,39,0
Ryze,88,61,41,32,0
JarvanIV,213,124,33,13,0
Sylas,175,147,43,11,0
Kaisa,239,229,43,43,0
Galio,246,230,41,43,0
Olaf,34,71,40,32,0
RekSai,69,129,43,3,0
Neeko,147,141,42,24,0
Xayah,226,243,43,21,0
Titan,206,231,42,39,0
Ryze,91,65,41,32,1
JarvanIV,217,127,34,14,0
Sylas,170,143,43,12,0
Kaisa,238,227,43,43,0
Galio,245,227,41,43,0
Olaf,34,66,40,32,0
RekSai,77,132,43,3,0
Neeko,144,141,42,24,0
Xayah,229,243,43,22,0
Titan,210,237,42,39,0
Ryze,92,69,41,32,1
JarvanIV,216,127,34,15,0
Sylas,165,137,43,13,0
Kaisa,234,221,43,43,0
Galio,240,225,41,43,0
Olaf,30,68,40,32,0
RekSai,78,135,43,3,0
Neeko,141,141,42,24,0
Xayah,229,244,43,22,0
Titan,214,244,42,40,0
Ryze,92,68,41,32,1
JarvanIV,217,127,33,16,0
Sylas,159,133,43,14,0
Kaisa,240,227,43,43,0
Galio,248,227,41,43,0
Olaf,33,69,39,32,0
RekSai,76,137,43,3,0
Neeko,141,145,42,21,0
Xayah,228,239,43,23,0
Titan,221,243,42,40,0
Ryze,92,61,41,32,1
JarvanIV,217,128,34,17,0
Sylas,155,130,43,15,0
Kaisa,241,229,43,43,0
Galio,248,230,42,43,0
Olaf,54,67,39,33,0
RekSai,76,137,43,23,0
Neeko,139,150,42,21,1
Xayah,231,241,43,23,0
Titan,229,243,42,40,0
Ryze,92,59,42,32,0
JarvanIV,219,130,33,18,1
Sylas,153,133,42,16,1
Kaisa,243,227,43,39,0
Galio,252,233,42,43,0
Olaf,61,71,39,33,0
RekSai,76,136,43,33,0
Neeko,132,152,42,21,1
Xayah,232,244,43,24,0
Titan,233,243,42,40,0
Ryze,96,56,42,32,0
JarvanIV,220,132,35,13,0
Sylas,154,136,42,13,1
Kaisa,246,224,43,39,0
Galio,251,232,42,43,0
Olaf,69,71,40,33,0
RekSai,75,134,41,43,0
Neeko,123,150,42,21,1
Xayah,224,238,43,24,0
Titan,233,246,42,40,0
Ryze,104,54,42,32,0
JarvanIV,224,138,34,14,0
Sylas,152,139,41,11,1
Kaisa,241,226,43,39,0
Galio,247,227,42,43,0
Olaf,73,67,40,33,0
RekSai,76,137,38,43,1
Neeko,115,145,42,21,1
Xayah,224,240,43,25,0
Titan,234,247,42,41,0
Ryze,108,49,42,33,0
JarvanIV,227,145,35,15,0
Sylas,154,135,41,9,1
Kaisa,241,226,43,39,0
Galio,247,226,42,43,0
Olaf,66,63,40,33,0
RekSai,76,137,40,43,0
Neeko,108,141,42,21,0
Xayah,228,238,43,25,1
Titan,236,249,42,41,1
Ryze,107,42,42,33,0
JarvanIV,229,152,35,11,0
Sylas,156,137,42,10,0
Kaisa,240,227,43,40,1
Galio,249,228,42,43,1
Olaf,60,58,40,33,0
RekSai,76,137,38,43,0
Neeko,101,141,42,22,0
Xayah,227,237,43,22,1
Titan,236,247,42,41,1
Ryze,107,43,42,33,0
JarvanIV,234,156,36,10,0
Sylas,163,136,42,11,0
Kaisa,240,225,43,40,1
Galio,253,229,42,43,1
Olaf,55,53,40,34,0
RekSai,79,137,40,43,0
Neeko,93,142,42,22,0
Xayah,230,243,43,22,1
Titan,242,246,42,41,1
Ryze,108,50,42,33,0
JarvanIV,235,159,37,10,0
Sylas,163,136,42,12,0
Kaisa,242,227,43,40,1
Galio,255,232,42,43,1
Olaf,48,54,40,34,0
RekSai,76,137,38,30,0
Neeko,90,142,42,18,0
Xayah,230,243,43,22,1
Titan,244,246,42,41,1
Ryze,113,56,42,33,0
JarvanIV,235,159,35,11,0
Sylas,163,136,42,13,0
Kaisa,241,224,43,40,1
Galio,254,227,42,43,1
Olaf,49,50,40,34,0
RekSai,68,139,40,16,0
Neeko,96,141,42,19,0
Xayah,230,242,43,22,1
Titan,242,247,42,42,1
Ryze,112,52,42,33,0
JarvanIV,237,160,34,8,0
Sylas,163,136,42,14,0
Kaisa,241,222,43,40,1
Galio,253,228,42,43,1
Olaf,55,46,40,30,0
RekSai,72,151,41,3,0
Neeko,104,140,42,20,0
Xayah,230,240,43,22,1
Titan,242,247,42,42,1
Ryze,108,44,42,33,0
JarvanIV,239,163,35,8,0
Sylas,163,136,42,15,0
Kaisa,238,223,43,41,1
Galio,252,225,42,43,1
Olaf,58,43,40,30,0
RekSai,79,162,41,3,0
Neeko,111,142,43,21,0
Xayah,229,241,43,23,1
Titan,241,246,42,42,1
Ryze,103,40,42,33,0
JarvanIV,237,164,41,10,0
Sylas,163,135,42,17,0
Kaisa,240,224,43,41,1
Galio,253,227,42,43,1
Olaf,56,44,40,26,0
RekSai,84,168,42,3,0
Neeko,118,145,43,22,0
Xayah,230,242,43,23,1
Titan,242,246,42,42,1
Ryze,94,40,42,33,0
JarvanIV,238,164,40,11,0
Sylas,163,136,42,18,0
Kaisa,238,227,43,41,1
Galio,256,230,42,43,1
Olaf,54,49,40,26,0
RekSai,93,171,42,3,0
Neeko,125,148,43,23,0
Xayah,227,246,43,23,1
Titan,239,246,42,42,1
Ryze,87,40,42,33,0
JarvanIV,238,164,41,11,0
Sylas,163,136,42,18,0
Kaisa,237,228,43,41,1
Galio,254,229,42,43,1
Olaf,60,56,40,26,0
RekSai,101,173,42,3,0
Neeko,131,150,43,24,0
Xayah,229,244,43,23,1
Titan,231,246,42,43,1
Ryze,83,37,42,33,0
JarvanIV,238,164,42,13,0
Sylas,152,125,43,30,0
Kaisa,235,234,43,41,1
Galio,253,231,43,43,1
Olaf,65,64,40,27,0
RekSai,109,178,42,3,0
Neeko,124,149,43,25,0
Xayah,225,246,43,23,1
Titan,241,247,42,43,1
Ryze,87,35,42,34,0
JarvanIV,238,164,42,14,0
Sylas,157,125,43,35,0
Kaisa,235,234,43,37,1
Galio,249,231,43,43,1
Olaf,69,71,41,27,0
RekSai,116,183,42,3,0
Neeko,130,154,43,26,0
Xayah,224,245,43,24,1
Titan,240,247,42,43,1
Ryze,80,36,42,34,0
JarvanIV,238,164,42,15,0
Sylas,157,125,43,41,0
Kaisa,236,229,43,37,1
Galio,245,229,43,43,1
Olaf,74,77,41,27,0
RekSai,124,188,42,3,0
Neeko,124,149,43,27,0
Xayah,222,243,43,25,1
Titan,236,248,43,43,1
Ryze,83,34,42,32,0
JarvanIV,238,164,43,15,0
Sylas,267,18,43,43,0
Kaisa,232,223,43,33,1
Galio,245,225,43,43,1
Olaf,79,84,41,27,0
RekSai,130,192,42,3,0
Neeko,136,138,43,28,0
Xayah,224,243,43,25,1
Titan,236,248,43,43,1
Ryze,82,33,43,30,0
JarvanIV,238,164,43,17,0
Sylas,264,19,43,43,0
Kaisa,239,224,43,33,1
Galio,246,224,43,43,1
Olaf,84,90,41,27,1
RekSai,134,185,42,3,0
Neeko,153,135,42,29,0
Xayah,226,239,43,26,0
Titan,235,248,42,43,0
Ryze,87,31,43,30,1
JarvanIV,238,164,43,17,0
Sylas,258,23,43,43,0
Kaisa,240,236,43,33,0
Galio,252,220,43,43,0
Olaf,91,95,41,28,0
RekSai,135,185,42,33,0
Neeko,153,136,42,23,0
Xayah,227,239,43,26,0
Titan,237,247,42,43,0
Ryze,88,30,42,30,1
JarvanIV,240,165,43,19,0
Sylas,245,29,43,42,0
Kaisa,240,233,43,33,0
Galio,255,217,43,43,0
Olaf,96,101,41,28,0
RekSai,137,183,41,43,0
Neeko,151,140,42,24,1
Xayah,228,243,42,26,0
Titan,234,240,42,43,0
Ryze,86,30,42,27,0
JarvanIV,269,19,43,23,0
Sylas,240,35,43,43,0
Kaisa,240,234,43,34,0
Galio,257,220,43,43,0
Olaf,101,100,41,28,0
RekSai,138,184,40,43,0
Neeko,151,142,42,25,1
Xayah,227,239,42,26,0
Titan,232,233,42,43,0
Ryze,86,33,42,27,0
JarvanIV,261,19,43,27,0
Sylas,234,40,43,43,0
Kaisa,240,233,43,34,0
Galio,260,221,43,43,0
Olaf,101,89,41,28,0
RekSai,141,185,40,43,0
Neeko,150,144,42,26,1
Xayah,227,239,42,26,0
Titan,227,227,42,43,0
Ryze,85,29,42,27,0
JarvanIV,256,22,43,31,0
Sylas,229,46,43,43,0
Kaisa,240,227,43,34,0
Galio,259,214,43,43,0
Olaf,101,90,41,28,0
RekSai,143,185,41,43,0
Neeko,148,145,42,27,1
Xayah,224,240,42,27,0
Titan,229,220,42,43,0
Ryze,85,29,42,27,0
JarvanIV,256,22,43,35,0
Sylas,224,53,43,43,0
Kaisa,237,235,43,34,0
Galio,256,213,43,43,0
Olaf,101,91,41,28,0
RekSai,150,186,42,30,0
Neeko,145,152,42,24,1
Xayah,223,240,42,27,0
Titan,225,213,42,43,0
Ryze,84,32,42,27,0
JarvanIV,251,24,43,39,0
Sylas,219,59,43,43,0
Kaisa,233,223,43,34,0
Galio,255,211,43,43,0
Olaf,202,69,41,29,0
RekSai,158,187,43,16,0
Neeko,143,159,42,25,1
Xayah,223,237,42,27,0
Titan,224,214,42,43,0
Ryze,87,35,42,28,0
JarvanIV,244,26,43,39,0
Sylas,214,65,43,43,0
Kaisa,235,223,43,35,0
Galio,255,212,43,43,0
Olaf,197,74,41,29,0
RekSai,164,184,43,26,0
Neeko,143,162,42,26,1
Xayah,226,230,42,27,0
Titan,221,215,42,43,0
Ryze,85,38,42,28,0
JarvanIV,236,26,43,39,0
Sylas,209,72,43,43,0
Kaisa,240,235,43,35,0
Galio,257,218,43,43,0
Olaf,198,57,42,29,0
RekSai,170,179,43,26,0
Neeko,143,162,42,27,1
Xayah,225,224,42,27,0
Titan,213,217,43,43,0
Ryze,78,41,42,28,0
JarvanIV,229,26,43,40,0
Sylas,205,78,43,43,0
Kaisa,249,215,43,35,0
Galio,258,225,43,43,0
Olaf,201,65,42,29,0
RekSai,176,176,43,26,0
Neeko,143,162,42,28,1
Xayah,226,226,42,28,0
Titan,206,220,43,43,0
Ryze,70,43,42,28,0
JarvanIV,221,26,43,40,0
Sylas,200,85,43,43,0
Kaisa,252,215,43,35,0
Galio,256,230,43,43,0
Olaf,135,106,42,29,1
RekSai,178,168,43,37,0
Neeko,143,162,42,29,0
Xayah,225,233,43,28,0
Titan,212,218,43,43,0
Ryze,64,47,42,28,0
JarvanIV,213,26,43,40,0
Sylas,196,90,43,43,1
Kaisa,253,216,43,35,0
Galio,247,232,43,43,0
Olaf,135,108,42,30,1
RekSai,183,176,43,43,0
Neeko,143,162,42,30,0
Xayah,228,238,43,28,0
Titan,219,222,43,43,0
Ryze,62,50,42,27,0
JarvanIV,206,27,43,40,0
Sylas,191,74,43,43,0
Kaisa,251,204,43,36,0
Galio,253,234,43,43,0
Olaf,126,108,42,30,1
RekSai,185,173,43,43,0
Neeko,143,163,42,31,0
Xayah,231,238,43,28,0
Titan,225,226,43,43,0
Ryze,60,49,42,24,0
JarvanIV,198,29,43,40,0
Sylas,195,74,43,43,1
Kaisa,251,204,43,36,0
Galio,248,227,43,43,0
Olaf,117,108,42,30,1
RekSai,190,167,43,43,0
Neeko,143,162,42,32,0
Xayah,228,237,43,28,0
Titan,228,232,43,43,0
Ryze,62,50,42,24,0
JarvanIV,191,32,43,40,0
Sylas,194,74,43,43,1
Kaisa,251,204,43,36,0
Galio,249,224,43,43,0
Olaf,109,108,42,30,0
RekSai,192,159,43,43,0
Neeko,17,269,43,34,0
Xayah,231,239,43,29,1
Titan,231,236,43,43,1
Ryze,64,49,42,24,0
JarvanIV,185,35,43,41,0
Sylas,174,114,43,43,0
Kaisa,251,204,43,36,1
Galio,251,225,43,43,1
Olaf,100,108,42,30,0
RekSai,192,155,43,43,0
Neeko,25,265,43,39,0
Xayah,233,241,43,29,1
Titan,233,239,43,43,1
Ryze,64,49,42,24,0
JarvanIV,178,38,43,41,0
Sylas,169,118,43,43,0
Kaisa,244,220,43,36,1
Galio,250,226,43,43,1
Olaf,92,108,42,30,0
RekSai,192,164,43,43,0
Neeko,31,262,43,43,0
Xayah,228,234,43,29,1
Titan,238,242,43,43,1
Ryze,65,44,42,26,0
JarvanIV,171,43,43,41,0
Sylas,166,124,43,43,0
Kaisa,244,220,43,37,1
Galio,250,225,43,43,1
Olaf,84,108,42,31,0
RekSai,190,171,43,43,0
Neeko,31,262,43,43,0
Xayah,233,235,43,29,1
Titan,242,243,43,43,1
Ryze,64,41,42,29,0
JarvanIV,167,49,43,41,0
Sylas,166,127,43,41,0
Kaisa,245,220,43,37,1
Galio,252,223,43,43,1
Olaf,76,109,42,31,0
RekSai,188,175,43,43,0
Neeko,34,260,43,43,0
Xayah,235,236,43,29,1
Titan,244,243,43,43,1
Ryze,62,38,42,31,0
JarvanIV,161,54,43,41,0
Sylas,165,134,43,42,0
Kaisa,247,213,43,33,1
Galio,254,216,43,43,1
Olaf,68,111,42,31,0
RekSai,190,180,43,43,0
Neeko,42,254,43,43,0
Xayah,236,235,43,30,1
Titan,249,239,43,43,1
Ryze,65,36,43,28,0
JarvanIV,155,59,43,42,0
Sylas,163,135,43,43,0
Kaisa,247,213,43,33,1
Galio,253,213,43,43,1
Olaf,63,104,42,31,0
RekSai,181,178,43,43,0
Neeko,41,259,42,31,0
Xayah,236,232,43,30,1
Titan,248,235,43,43,1
Ryze,76,37,43,28,0
JarvanIV,149,62,43,42,0
Sylas,155,136,43,43,0
Kaisa,257,220,43,33,1
Galio,181,30,43,43,0
Olaf,57,242,42,31,0
RekSai,182,178,43,43,0
Neeko,41,259,42,31,0
Xayah,226,235,43,30,1
Titan,249,229,43,43,1
Ryze,72,34,43,28,0
JarvanIV,142,67,43,42,0
Sylas,152,131,43,43,0
Kaisa,257,214,43,34,1
Galio,252,198,43,43,1
Olaf,50,99,42,32,0
RekSai,183,178,43,35,1
Neeko,41,259,42,31,0
Xayah,224,236,43,30,0
Titan,250,223,43,43,0
Ryze,65,33,43,28,0
JarvanIV,136,70,43,42,0
Sylas,153,125,43,43,0
Kaisa,257,210,43,34,1
Galio,253,195,43,43,1
Olaf,69,229,42,32,0
RekSai,183,178,43,27,1
Neeko,41,259,42,32,0
Xayah,225,236,43,31,0
Titan,245,220,43,43,0
Ryze,57,34,43,28,0
JarvanIV,129,73,43,43,0
Sylas,150,127,43,43,0
Kaisa,257,209,43,34,1
Galio,258,193,43,43,1
Olaf,75,223,42,32,0
RekSai,183,178,43,18,1
Neeko,41,259,42,32,0
Xayah,224,236,43,31,0
Titan,245,225,43,43,0
Ryze,50,38,43,28,0
JarvanIV,124,79,43,43,0
Sylas,148,130,43,43,0
Kaisa,252,209,43,34,1
Galio,265,195,43,43,0
Olaf,34,89,42,28,0
RekSai,183,178,43,10,1
Neeko,41,259,42,32,0
Xayah,229,233,43,31,0
Titan,244,225,43,43,0
Ryze,44,43,43,29,0
JarvanIV,122,83,43,43,0
Sylas,147,135,43,43,0
Kaisa,252,220,43,34,0
Galio,260,195,43,43,1
Olaf,87,210,42,28,0
RekSai,183,178,43,3,0
Neeko,41,259,42,32,0
Xayah,225,236,43,31,0
Titan,250,225,43,43,0
Ryze,42,45,43,29,0
JarvanIV,123,91,43,43,1
Sylas,146,139,43,43,0
Kaisa,252,204,43,35,0
Galio,258,200,43,43,0
Olaf,93,204,42,28,0
RekSai,190,179,43,3,0
Neeko,41,259,42,32,0
Xayah,225,236,43,31,0
Titan,255,223,43,43,0
Ryze,48,55,43,29,1
JarvanIV,128,96,43,43,1
Sylas,146,141,43,43,0
Kaisa,252,204,43,35,0
Galio,259,203,43,36,0
Olaf,99,198,42,24,0
RekSai,199,181,43,3,0
Neeko,41,259,42,32,0
Xayah,225,236,43,32,0
Titan,254,224,43,43,0
Ryze,55,59,43,29,1
JarvanIV,134,101,43,43,1
Sylas,141,144,43,41,0
Kaisa,251,204,43,35,0
Galio,258,205,42,36,0
Olaf,105,192,42,24,0
RekSai,206,181,43,3,0
Neeko,41,259,42,33,0
Xayah,224,237,43,32,0
Titan,254,226,43,43,0
Ryze,58,63,43,29,1
JarvanIV,138,107,43,43,1
Sylas,143,145,43,42,0
Kaisa,252,204,43,35,0
Galio,260,204,42,37,0
Olaf,48,64,40,25,1
RekSai,203,184,43,3,0
Neeko,41,259,42,33,0
Xayah,224,236,43,32,0
Titan,255,229,43,43,0
Ryze,60,57,43,27,1
JarvanIV,143,113,43,43,0
Sylas,148,139,43,43,0
Kaisa,246,204,43,35,0
Galio,254,203,42,37,0
Olaf,117,178,40,21,0
RekSai,201,183,43,3,0
Neeko,41,259,42,33,0
Xayah,224,236,43,32,0
Titan,255,230,43,43,0
Ryze,63,50,43,27,1
JarvanIV,149,118,43,43,0
Sylas,145,142,43,43,0
Kaisa,253,205,43,36,0
Galio,252,200,42,37,0
Olaf,122,170,36,21,0
RekSai,201,183,43,3,0
Neeko,41,259,42,33,0
Xayah,225,235,43,29,0
Titan,252,223,43,43,0
Ryze,64,49,38,23,1
JarvanIV,156,120,43,43,0
Sylas,145,141,43,43,0
Kaisa,244,205,43,36,0
Galio,251,207,42,37,0
Olaf,129,163,32,19,0
RekSai,202,182,43,3,0
Neeko,41,259,43,33,0
Xayah,226,235,43,29,0
Titan,252,224,42,40,0
Ryze,72,43,39,23,1
JarvanIV,162,124,43,43,0
Sylas,144,141,43,41,0
Kaisa,243,205,43,36,0
Galio,252,206,42,37,0
Olaf,126,168,32,16,0
RekSai,202,183,43,3,0
Neeko,137,156,43,43,0
Xayah,228,232,43,25,0
Titan,249,227,42,40,0
Ryze,77,33,37,23,1
JarvanIV,167,130,43,43,0
Sylas,144,143,43,42,0
Kaisa,245,204,43,36,0
Galio,252,203,42,38,0
Olaf,126,168,31,17,0
RekSai,203,184,43,3,0
Neeko,138,155,43,39,0
Xayah,226,234,43,25,0
Titan,248,228,42,40,0
Ryze,81,26,37,23,0
JarvanIV,172,136,43,43,0
Sylas,148,137,43,43,0
Kaisa,250,206,43,36,0
Galio,259,206,42,38,0
Olaf,128,167,30,18,0
RekSai,202,183,43,23,0
Neeko,138,153,43,43,0
Xayah,226,234,43,25,0
Titan,248,229,42,41,0
Ryze,81,30,38,23,0
JarvanIV,176,142,43,43,0
Sylas,155,138,43,43,0
Kaisa,249,204,43,37,0
Galio,256,204,42,38,0
Olaf,62,47,31,18,1
RekSai,202,181,43,43,0
Neeko,143,151,42,43,0
Xayah,226,234,43,23,0
Titan,252,232,42,41,0
Ryze,78,36,38,23,1
JarvanIV,182,147,43,43,0
Sylas,163,140,43,43,0
Kaisa,245,204,43,37,0
Galio,254,202,42,38,0
Olaf,62,48,31,19,1
RekSai,197,181,43,43,0
Neeko,144,151,41,43,0
Xayah,243,229,43,23,0
Titan,254,232,42,41,0
Ryze,76,36,39,24,1
JarvanIV,188,152,43,43,0
Sylas,171,142,43,43,0
Kaisa,251,210,43,37,0
Galio,252,201,42,38,0
Olaf,61,49,32,20,0
RekSai,192,182,43,43,1
Neeko,142,153,40,43,0
Xayah,246,229,43,23,0
Titan,254,232,42,41,0
Ryze,74,36,40,24,0
JarvanIV,191,157,43,43,1
Sylas,161,131,43,43,0
Kaisa,253,205,43,37,1
Galio,250,194,42,39,1
Olaf,60,50,32,20,0
RekSai,187,180,43,43,1
Neeko,144,153,39,40,1
Xayah,246,229,43,23,0
Titan,254,232,42,41,0
Ryze,74,36,40,24,0
JarvanIV,188,152,43,43,1
Sylas,185,149,43,43,1
Kaisa,253,204,43,37,1
Galio,249,187,42,39,1
Olaf,62,45,33,17,0
RekSai,179,176,43,43,1
Neeko,151,155,38,41,1
Xayah,240,233,43,23,0
Titan,254,232,42,42,0
Ryze,74,35,41,24,0
JarvanIV,191,157,43,43,1
Sylas,188,152,43,43,1
Kaisa,255,203,43,38,1
Galio,247,186,42,39,1
Olaf,56,44,33,19,0
RekSai,172,172,43,43,1
Neeko,147,147,39,42,1
Xayah,234,237,43,24,0
Titan,254,232,42,42,0
Ryze,73,36,41,22,0
JarvanIV,192,149,43,43,1
Sylas,192,155,43,43,1
Kaisa,258,198,43,38,1
Galio,252,192,42,39,1
Olaf,56,40,32,19,0
RekSai,167,168,43,43,1
Neeko,153,142,39,43,1
Xayah,228,240,43,24,0
Titan,254,232,42,42,0
Ryze,72,35,42,22,0
JarvanIV,195,143,43,43,1
Sylas,192,141,43,43,1
Kaisa,249,197,43,38,0
Galio,257,198,42,39,0
Olaf,56,41,32,19,0
RekSai,161,162,43,43,1
Neeko,152,145,39,43,1
Xayah,222,243,43,24,0
Titan,254,232,42,42,0
Ryze,71,34,42,22,0
JarvanIV,199,137,43,43,1
Sylas,192,142,43,43,1
Kaisa,250,196,43,38,0
Galio,257,198,42,40,0
Olaf,56,46,32,20,0
RekSai,159,160,43,43,1
Neeko,151,148,39,43,1
Xayah,215,244,43,24,0
Titan,18,269,43,43,0
Ryze,68,32,42,21,0
JarvanIV,200,137,43,43,1
Sylas,192,152,39,43,1
Kaisa,251,208,43,38,0
Galio,260,193,43,40,0
Olaf,58,45,32,20,0
RekSai,168,157,43,43,1
Neeko,143,147,39,43,1
Xayah,213,243,43,24,0
Titan,22,263,43,43,0
Ryze,66,32,42,21,0
JarvanIV,191,120,43,43,1
Sylas,193,144,39,43,1
Kaisa,251,208,43,39,0
Galio,255,193,42,40,0
Olaf,61,45,33,16,0
RekSai,165,157,43,43,1
Neeko,144,143,39,43,1
Xayah,220,244,43,25,0
Titan,30,261,43,43,0
Ryze,70,33,42,21,0
JarvanIV,186,114,43,43,1
Sylas,177,144,39,43,1
Kaisa,256,196,43,39,0
Galio,250,187,42,40,0
Olaf,58,52,33,16,0
RekSai,167,157,43,43,1
Neeko,148,140,39,43,1
Xayah,226,240,43,25,0
Titan,30,261,43,43,0
Ryze,73,34,42,19,0
JarvanIV,180,109,43,43,0
Sylas,187,142,39,43,1
Kaisa,260,199,43,39,0
Galio,247,186,42,41,0
Olaf,63,59,33,17,0
RekSai,127,149,43,43,1
Neeko,148,140,39,41,1
Xayah,232,242,43,25,0
Titan,35,260,43,43,0
Ryze,74,36,42,19,0
JarvanIV,174,104,43,43,0
Sylas,187,143,39,43,1
Kaisa,258,197,43,39,0
Galio,249,193,43,41,0
Olaf,70,64,34,18,0
RekSai,121,144,43,43,1
Neeko,144,139,38,38,1
Xayah,235,247,43,25,0
Titan,39,257,43,42,0
Ryze,75,36,42,16,0
JarvanIV,169,99,43,43,0
Sylas,187,144,39,43,1
Kaisa,259,198,43,39,0
Galio,250,200,43,41,0
Olaf,70,64,34,19,0
RekSai,125,133,43,35,1
Neeko,139,138,38,39,1
Xayah,236,252,43,25,0
Titan,51,248,43,42,0
Ryze,75,34,42,16,0
JarvanIV,163,94,43,43,0
Sylas,187,144,40,43,1
Kaisa,258,203,43,40,0
Galio,249,207,43,41,0
Olaf,65,58,34,19,0
RekSai,124,120,43,27,1
Neeko,140,138,38,40,1
Xayah,241,247,43,26,0
Titan,55,242,43,42,0
Ryze,75,32,42,16,0
JarvanIV,158,89,43,43,0
Sylas,117,75,40,43,0
Kaisa,247,187,43,40,0
Galio,247,214,43,41,0
Olaf,64,50,35,20,0
RekSai,126,112,43,18,1
Neeko,145,135,38,41,1
Xayah,241,246,43,26,0
Titan,58,235,43,42,0
Ryze,75,32,42,17,0
JarvanIV,152,83,43,43,0
Sylas,116,75,40,43,0
Kaisa,248,194,43,40,0
Galio,243,219,43,42,0
Olaf,65,44,35,21,0
RekSai,125,103,43,10,1
Neeko,141,135,38,42,1
Xayah,241,246,43,26,0
Titan,60,228,43,42,0
Ryze,76,28,42,17,0
JarvanIV,147,78,43,43,1
Sylas,114,71,40,43,0
Kaisa,246,220,43,40,0
Galio,236,220,43,42,0
Olaf,67,42,35,17,0
RekSai,119,106,43,3,1
Neeko,136,132,38,39,1
Xayah,236,244,43,26,0
Titan,63,220,43,42,0
Ryze,82,28,42,17,0
JarvanIV,155,88,43,43,1
Sylas,159,137,40,43,1
Kaisa,243,223,43,40,0
Galio,236,225,43,42,0
Olaf,64,43,36,18,0
RekSai,111,106,43,3,1
Neeko,132,125,38,40,1
Xayah,232,246,43,26,0
Titan,67,214,43,43,0
Ryze,79,31,42,17,0
JarvanIV,153,88,43,43,1
Sylas,155,136,40,41,1
Kaisa,251,224,43,40,0
Galio,233,225,43,42,0
Olaf,59,46,36,19,0
RekSai,103,103,43,3,0
Neeko,136,123,38,41,0
Xayah,231,247,43,27,1
Titan,72,208,43,43,0
Ryze,75,38,42,17,0
JarvanIV,125,56,43,34,0
Sylas,151,139,40,39,0
Kaisa,249,225,43,41,1
Galio,232,224,43,42,1
Olaf,57,46,36,19,0
RekSai,99,97,43,3,0
Neeko,142,130,38,42,0
Xayah,225,249,43,27,1
Titan,77,202,43,43,0
Ryze,74,39,42,17,0
JarvanIV,126,54,43,31,0
Sylas,151,140,41,40,0
Kaisa,248,225,43,41,1
Galio,237,233,43,35,1
Olaf,59,45,36,20,0
RekSai,101,92,43,12,0
Neeko,147,134,40,43,0
Xayah,221,245,43,27,1
Titan,82,196,43,43,0
Ryze,72,36,42,17,0
JarvanIV,128,52,42,32,0
Sylas,157,145,41,42,0
Kaisa,249,225,43,37,1
Galio,239,234,43,36,1
Olaf,57,44,36,20,0
RekSai,106,88,43,12,0
Neeko,141,134,40,40,0
Xayah,221,248,43,27,1
Titan,88,192,43,43,0
Ryze,74,33,42,17,0
JarvanIV,128,53,38,32,0
Sylas,157,148,36,41,0
Kaisa,247,222,43,37,1
Galio,237,233,43,36,1
Olaf,61,44,37,17,0
RekSai,100,90,43,33,1
Neeko,134,131,40,41,0
Xayah,220,250,43,24,0
Titan,94,187,43,43,0
Ryze,74,35,42,17,0
JarvanIV,117,44,43,33,0
Sylas,154,146,36,42,0
Kaisa,251,209,43,37,0
Galio,234,238,43,36,0
Olaf,62,46,37,18,0
RekSai,106,89,43,43,1
Neeko,131,126,40,42,1
Xayah,216,251,43,24,0
Titan,100,182,43,43,0
Ryze,71,33,42,17,0
JarvanIV,125,51,43,34,0
Sylas,154,138,36,43,0
Kaisa,251,209,43,37,0
Galio,231,236,43,36,0
Olaf,63,55,37,19,0
RekSai,101,92,43,43,1
Neeko,133,122,40,43,1
Xayah,218,251,43,24,0
Titan,105,177,43,43,0
Ryze,75,33,42,17,0
JarvanIV,121,53,42,34,0
Sylas,157,131,37,43,1
Kaisa,251,209,43,38,0
Galio,228,230,43,37,0
Olaf,62,55,38,19,0
RekSai,94,96,41,30,1
Neeko,136,123,40,43,1
Xayah,218,251,43,20,0
Titan,111,172,43,43,0
Ryze,82,29,42,18,0
JarvanIV,119,54,42,35,0
Sylas,155,123,37,43,1
Kaisa,234,225,43,38,0
Galio,226,228,43,37,0
Olaf,64,54,38,20,0
RekSai,86,97,42,16,1
Neeko,136,123,40,41,1
Xayah,213,253,43,20,0
Titan,117,167,43,43,0
Ryze,87,29,42,18,0
JarvanIV,118,53,42,30,0
Sylas,149,118,38,43,1
Kaisa,237,220,43,38,0
Galio,217,211,43,33,0
Olaf,75,77,38,21,1
RekSai,89,97,39,12,1
Neeko,128,122,41,42,1
Xayah,213,253,43,18,0
Titan,123,163,43,43,0
Ryze,88,32,42,16,0
JarvanIV,118,52,42,31,0
Sylas,147,119,38,43,1
Kaisa,237,220,43,38,0
Galio,213,205,43,34,0
Olaf,79,84,39,21,1
RekSai,94,98,40,23,1
Neeko,120,119,41,43,1
Xayah,215,252,43,18,0
Titan,129,157,43,43,0
Ryze,87,35,41,15,0
JarvanIV,116,51,42,31,0
Sylas,137,104,38,43,1
Kaisa,237,220,43,38,0
Galio,208,199,43,34,0
Olaf,108,240,39,22,0
RekSai,89,98,37,33,1
Neeko,122,126,41,43,1
Xayah,221,254,43,18,0
Titan,133,151,43,43,0
Ryze,82,31,41,15,0
JarvanIV,115,48,42,32,0
Sylas,134,102,39,41,1
Kaisa,237,220,43,39,0
Galio,203,194,43,34,0
