Olaf,195,192,21,20,0
Ryze,241,41,43,43,0
Lucian,225,233,43,3,1
Yuumi,220,245,32,38,1
Irelia,16,267,43,43,0
JarvanIV,82,238,43,37,0
Cassiopeia,109,170,22,6,0
Xayah,203,258,21,26,1
Leona,54,266,43,43,0
Sylas,108,121,40,28,0
Olaf,201,187,21,20,0
Ryze,239,46,43,42,0
Lucian,229,236,43,3,1
Yuumi,209,247,32,38,1
Irelia,18,260,43,43,0
JarvanIV,88,234,43,37,0
Cassiopeia,109,170,23,6,0
Xayah,202,263,22,27,1
Leona,61,265,43,43,0
Sylas,103,116,40,28,0
Olaf,209,180,21,21,0
Ryze,235,53,43,42,0
Lucian,234,230,43,3,1
Yuumi,208,250,32,38,1
Irelia,21,253,43,43,0
JarvanIV,94,229,43,37,0
Cassiopeia,109,170,23,6,0
Xayah,202,263,22,27,1
Leona,69,264,43,43,0
Sylas,98,111,40,29,0
Olaf,213,172,21,22,0
Ryze,230,60,43,43,0
Lucian,224,240,43,3,1
Yuumi,225,246,32,38,1
Irelia,21,245,43,43,0
JarvanIV,100,224,43,38,0
Cassiopeia,109,170,23,6,0
Xayah,202,263,22,27,1
Leona,76,263,43,43,0
Sylas,92,105,40,29,0
Olaf,213,166,22,18,0
Ryze,225,66,43,43,0
Lucian,244,219,43,3,0
Yuumi,220,250,32,39,1
Irelia,22,237,43,43,0
JarvanIV,106,218,43,38,0
Cassiopeia,98,174,27,11,0
Xayah,202,263,22,27,1
Leona,83,263,43,43,0
Sylas,87,100,40,29,0
Olaf,217,167,23,16,0
Ryze,220,72,43,43,0
Lucian,248,214,43,3,0
Yuumi,219,250,33,39,1
Irelia,23,229,43,43,0
JarvanIV,112,215,43,38,0
Cassiopeia,98,174,31,11,0
Xayah,202,263,22,27,0
Leona,91,262,43,43,0
Sylas,82,94,40,29,1
Olaf,216,166,23,17,0
Ryze,215,77,43,42,0
Lucian,252,208,43,3,0
Yuumi,218,250,33,39,0
Irelia,24,221,43,43,0
JarvanIV,120,216,43,38,0
Cassiopeia,20,258,35,20,0
Xayah,202,263,23,28,0
Leona,98,261,43,43,0
Sylas,77,89,40,30,1
Olaf,218,170,25,18,0
Ryze,211,83,43,42,0
Lucian,254,204,43,3,0
Yuumi,221,250,33,39,0
Irelia,25,214,43,43,0
JarvanIV,132,206,43,39,0
Cassiopeia,22,255,39,23,0
Xayah,198,256,23,28,0
Leona,105,260,43,43,0
Sylas,71,85,41,30,1
Olaf,210,155,24,13,0
Ryze,206,90,43,42,0
Lucian,253,205,43,3,0
Yuumi,223,249,33,40,0
Irelia,25,206,43,43,0
JarvanIV,149,205,43,28,0
Cassiopeia,23,255,43,28,0
Xayah,21,269,27,33,0
Leona,113,259,43,43,0
Sylas,65,80,41,30,1
Olaf,209,152,25,15,0
Ryze,201,96,43,42,0
Lucian,252,207,43,3,0
Yuumi,225,241,33,40,0
Irelia,26,198,43,43,0
JarvanIV,147,206,43,26,0
Cassiopeia,24,252,43,30,0
Xayah,28,268,31,36,0
Leona,120,257,43,43,0
Sylas,63,77,41,31,1
Olaf,212,152,27,15,0
Ryze,196,102,43,42,0
Lucian,251,209,43,3,0
Yuumi,225,240,33,40,0
Irelia,27,190,43,43,0
JarvanIV,144,208,42,27,0
Cassiopeia,29,246,43,30,0
Xayah,33,267,35,41,0
Leona,127,257,43,43,0
Sylas,63,77,41,31,1
Olaf,210,150,23,16,0
Ryze,191,109,43,42,0
Lucian,249,200,43,3,0
Yuumi,249,213,33,40,0
Irelia,27,182,43,43,0
JarvanIV,143,207,43,27,0
Cassiopeia,34,240,43,30,0
Xayah,40,266,36,42,0
Leona,134,256,43,43,0
Sylas,64,78,41,31,1
Olaf,212,150,24,17,0
Ryze,192,117,43,42,0
Lucian,249,205,43,3,0
Yuumi,245,219,33,37,0
Irelia,28,174,43,43,0
JarvanIV,143,207,40,28,0
Cassiopeia,39,234,43,30,0
Xayah,47,265,37,42,0
Leona,141,256,43,43,0
Sylas,64,78,41,32,1
Olaf,213,150,21,18,0
Ryze,194,125,43,42,0
Lucian,252,211,43,3,0
Yuumi,244,224,34,37,0
Irelia,29,166,43,43,0
JarvanIV,143,207,38,29,0
Cassiopeia,45,229,43,31,0
Xayah,54,264,37,42,0
Leona,149,255,43,43,0
Sylas,61,71,41,32,1
Olaf,213,150,19,19,0
Ryze,196,133,43,42,0
Lucian,252,212,43,3,0
Yuumi,244,225,34,38,0
Irelia,30,159,43,43,0
JarvanIV,141,207,39,29,0
Cassiopeia,50,224,43,31,0
Xayah,61,263,37,42,0
Leona,156,254,43,43,0
Sylas,58,65,41,32,1
Olaf,213,150,19,20,0
Ryze,200,139,43,42,0
Lucian,251,213,43,3,0
Yuumi,245,228,34,38,0
Irelia,31,151,43,43,0
JarvanIV,141,207,37,30,0
Cassiopeia,56,219,43,31,0
Xayah,68,262,37,43,0
Leona,163,254,43,43,0
Sylas,55,62,42,28,1
Olaf,218,151,16,21,0
Ryze,195,142,43,42,0
Lucian,248,214,43,3,0
Yuumi,242,228,35,38,0
Irelia,32,143,43,43,0
JarvanIV,140,207,37,25,0
Cassiopeia,62,213,43,31,0
Xayah,75,262,37,43,0
Leona,171,252,43,43,0
Sylas,50,56,42,28,1
Olaf,224,153,17,21,0
Ryze,187,144,43,42,0
Lucian,32,60,43,3,1
Yuumi,241,229,35,39,0
Irelia,33,135,43,43,0
JarvanIV,138,206,35,26,0
Cassiopeia,68,208,43,31,0
Xayah,82,261,37,43,0
Leona,178,251,43,43,0
Sylas,45,53,42,23,1
Olaf,230,156,17,17,0
Ryze,179,144,43,43,0
Lucian,30,62,43,3,1
Yuumi,241,230,35,39,0
Irelia,34,70,39,40,0
JarvanIV,131,195,36,25,0
Cassiopeia,141,152,43,28,1
Xayah,222,249,40,43,0
Leona,210,193,39,43,0
Sylas,206,25,43,38,0
Olaf,212,127,21,14,1
Ryze,159,94,34,36,0
Lucian,262,59,43,35,0
Yuumi,239,82,43,43,0
Irelia,33,67,39,40,0
JarvanIV,130,195,37,25,0
Cassiopeia,138,149,43,27,1
Xayah,223,250,40,43,0
Leona,211,191,39,38,0
Sylas,199,25,43,39,0
Olaf,212,127,21,15,1
Ryze,159,94,34,37,0
Lucian,262,66,43,35,0
Yuumi,235,87,43,43,0
Irelia,35,68,39,40,0
JarvanIV,130,195,38,26,0
Cassiopeia,142,146,43,27,1
Xayah,218,251,40,43,0
Leona,211,190,40,39,0
Sylas,191,26,43,39,0
Olaf,267,20,24,18,0
Ryze,164,97,34,34,0
Lucian,261,74,43,35,0
Yuumi,231,94,43,43,0
Irelia,36,68,40,41,0
JarvanIV,96,129,39,26,0
Cassiopeia,135,146,43,27,1
Xayah,213,248,41,43,0
Leona,210,194,40,39,0
Sylas,183,27,43,39,0
Olaf,259,21,28,22,0
Ryze,170,102,35,36,0
Lucian,260,81,43,36,0
Yuumi,226,98,43,43,0
Irelia,36,68,40,41,0
JarvanIV,99,134,40,27,1
Cassiopeia,128,149,43,27,1
Xayah,210,245,41,43,0
Leona,210,201,40,39,0
Sylas,176,29,43,39,0
Olaf,256,22,33,27,0
Ryze,224,62,36,37,0
Lucian,260,88,43,36,0
Yuumi,220,98,43,43,0
Irelia,33,70,40,41,0
JarvanIV,100,134,41,28,0
Cassiopeia,127,135,43,28,1
Xayah,212,245,41,43,0
Leona,209,208,40,39,0
Sylas,169,30,43,40,0
Olaf,253,23,37,31,0
Ryze,172,114,37,36,1
Lucian,259,95,43,36,0
Yuumi,212,99,43,43,1
Irelia,31,68,40,41,0
JarvanIV,96,129,41,28,0
Cassiopeia,140,143,43,28,1
Xayah,212,245,41,43,0
Leona,205,215,40,40,0
Sylas,162,31,43,40,0
Olaf,251,24,41,35,0
Ryze,172,118,37,35,1
Lucian,259,103,43,36,0
Yuumi,205,99,43,43,1
Irelia,31,66,40,42,0
JarvanIV,100,123,42,29,0
Cassiopeia,109,142,43,28,0
Xayah,213,246,41,43,0
Leona,202,221,41,40,0
Sylas,154,32,43,40,0
Olaf,244,29,41,35,0
Ryze,171,118,37,34,1
Lucian,258,110,43,36,0
Yuumi,198,101,43,43,1
Irelia,31,70,41,42,0
JarvanIV,102,115,43,29,0
Cassiopeia,104,139,43,28,0
Xayah,212,250,41,43,0
Leona,203,228,41,40,0
Sylas,147,34,43,41,0
Olaf,238,33,41,35,0
Ryze,169,120,38,35,1
Lucian,258,117,43,37,0
Yuumi,191,100,43,43,1
Irelia,28,70,41,42,0
JarvanIV,103,113,43,30,0
Cassiopeia,98,134,43,28,0
Xayah,213,251,41,43,0
Leona,206,235,41,40,0
Sylas,140,37,43,41,0
Olaf,231,38,41,36,0
Ryze,166,122,38,36,1
Lucian,259,125,43,37,0
Yuumi,189,105,43,43,1
Irelia,36,71,42,41,0
JarvanIV,103,113,43,30,0
Cassiopeia,96,127,43,28,0
Xayah,215,254,42,43,0
Leona,209,241,41,40,0
Sylas,134,40,43,41,0
Olaf,225,44,41,36,0
Ryze,169,123,38,37,1
Lucian,259,132,43,37,0
Yuumi,190,112,43,43,1
Irelia,31,71,42,41,0
JarvanIV,102,117,43,31,0
Cassiopeia,100,122,43,28,0
Xayah,212,243,42,43,0
Leona,213,243,41,41,0
Sylas,128,45,43,42,0
Olaf,219,49,41,36,0
Ryze,167,125,41,35,1
Lucian,258,139,43,37,0
Yuumi,191,119,43,43,1
Irelia,30,71,42,41,0
JarvanIV,91,115,43,31,0
Cassiopeia,98,126,43,28,0
Xayah,208,246,42,43,0
Leona,208,246,42,41,0
Sylas,124,45,43,37,0
Olaf,212,53,41,36,0
Ryze,166,128,41,33,1
Lucian,256,146,43,37,0
Yuumi,191,126,43,43,1
Irelia,30,73,42,41,0
JarvanIV,189,126,43,27,1
Cassiopeia,94,132,43,28,0
Xayah,208,246,42,43,0
Leona,208,246,42,41,0
Sylas,131,37,43,32,0
Olaf,204,56,41,36,0
Ryze,162,135,41,34,1
Lucian,256,153,43,38,0
Yuumi,191,133,43,43,1
Irelia,30,72,42,42,0
JarvanIV,76,135,43,22,0
Cassiopeia,92,140,43,28,0
Xayah,209,248,42,43,0
Leona,209,249,42,41,0
Sylas,123,52,43,33,0
Olaf,197,60,42,37,0
Ryze,160,136,41,34,1
Lucian,255,161,43,38,0
Yuumi,188,138,43,43,1
Irelia,32,69,42,42,0
JarvanIV,78,136,43,23,1
Cassiopeia,88,143,43,27,1
Xayah,210,247,43,43,0
Leona,210,248,42,41,0
Sylas,123,52,40,29,0
Olaf,189,63,42,37,0
Ryze,157,137,42,33,1
Lucian,254,168,43,38,0
Yuumi,194,120,43,43,0
Irelia,35,68,42,42,0
JarvanIV,77,134,43,21,1
Cassiopeia,85,143,43,25,1
Xayah,210,246,43,43,0
Leona,210,246,42,42,0
Sylas,119,51,40,30,0
Olaf,183,68,42,37,0
Ryze,159,133,42,34,1
Lucian,253,175,43,38,0
Yuumi,193,120,43,43,0
Irelia,31,69,43,42,0
JarvanIV,190,112,40,22,0
Cassiopeia,81,144,43,24,1
Xayah,211,246,43,43,0
Leona,212,246,42,42,0
Sylas,113,51,37,31,0
Olaf,176,72,42,37,0
Ryze,157,138,42,35,1
Lucian,251,182,43,39,0
Yuumi,193,120,43,43,0
Irelia,32,70,43,42,0
JarvanIV,75,135,41,23,1
Cassiopeia,85,144,43,22,1
Xayah,211,245,43,43,0
Leona,212,246,42,42,0
Sylas,114,52,38,26,0
Olaf,169,71,42,38,0
Ryze,160,137,42,32,1
Lucian,250,189,43,39,0
Yuumi,187,120,43,43,0
Irelia,30,70,43,43,0
JarvanIV,74,132,38,23,1
Cassiopeia,86,143,43,22,1
Xayah,213,246,42,43,0
Leona,214,246,42,42,0
Sylas,107,52,35,26,0
Olaf,162,68,42,38,0
Ryze,161,135,43,33,1
Lucian,249,197,43,39,0
Yuumi,179,135,43,43,0
Irelia,32,70,43,43,0
JarvanIV,74,125,39,24,1
Cassiopeia,94,142,43,23,1
Xayah,211,243,42,43,0
Leona,214,248,42,42,0
Sylas,100,54,35,26,0
Olaf,154,66,42,38,0
Ryze,158,136,43,34,1
Lucian,248,204,43,39,0
Yuumi,190,136,43,43,0
Irelia,32,69,43,43,0
JarvanIV,74,118,39,25,1
Cassiopeia,101,141,43,23,1
Xayah,213,243,42,43,0
Leona,214,250,43,43,0
Sylas,93,56,35,27,0
Olaf,149,68,42,33,0
Ryze,161,134,43,31,1
Lucian,246,211,43,39,0
Yuumi,190,136,43,43,0
Irelia,32,68,43,43,0
JarvanIV,73,122,40,26,1
Cassiopeia,109,142,43,24,1
Xayah,211,248,42,43,0
Leona,211,248,43,43,0
Sylas,92,62,36,28,0
Olaf,148,75,42,34,0
Ryze,165,127,43,32,1
Lucian,243,217,43,40,0
Yuumi,190,136,43,43,1
Irelia,32,66,43,43,0
JarvanIV,78,127,40,26,1
Cassiopeia,116,145,43,25,1
Xayah,211,256,43,43,0
Leona,210,241,43,43,0
Sylas,91,65,36,28,0
Olaf,146,66,42,34,0
Ryze,167,119,43,33,1
Lucian,237,220,43,40,0
Yuumi,190,136,43,43,1
Irelia,34,65,43,43,0
JarvanIV,85,111,40,27,0
Cassiopeia,124,147,43,26,0
Xayah,220,253,43,43,0
Leona,210,241,43,43,0
Sylas,90,66,37,29,0
Olaf,148,68,42,35,0
Ryze,170,111,43,33,1
Lucian,231,221,43,40,0
Yuumi,190,138,43,43,1
Irelia,35,68,43,42,0
JarvanIV,92,115,41,27,0
Cassiopeia,128,147,43,25,0
Xayah,220,252,43,43,0
Leona,210,241,43,43,0
Sylas,84,68,37,30,0
Olaf,146,80,42,35,0
Ryze,170,111,43,34,1
Lucian,228,227,43,40,0
Yuumi,190,145,43,43,1
Irelia,36,68,43,42,0
JarvanIV,97,120,41,28,0
Cassiopeia,132,150,43,26,1
Xayah,220,252,43,43,0
Leona,211,243,43,43,0
Sylas,76,70,38,31,0
Olaf,142,79,42,33,0
Ryze,170,111,43,35,0
Lucian,227,231,43,40,0
Yuumi,190,153,43,43,1
Irelia,35,66,43,42,0
JarvanIV,105,122,42,28,0
Cassiopeia,134,150,43,27,1
Xayah,219,254,43,43,0
Leona,213,245,43,43,0
Sylas,70,70,38,32,0
Olaf,139,79,43,28,0
Ryze,170,111,43,35,0
Lucian,229,232,43,40,0
Yuumi,188,160,43,43,1
Irelia,38,65,43,42,0
JarvanIV,112,125,42,29,0
Cassiopeia,134,149,43,25,1
Xayah,218,254,43,43,0
Leona,209,243,43,43,0
Sylas,66,64,39,33,0
Olaf,139,83,40,29,0
Ryze,170,111,43,36,0
Lucian,227,236,43,41,0
Yuumi,187,167,43,43,1
Irelia,35,67,43,42,0
JarvanIV,117,127,42,29,0
Cassiopeia,135,150,43,27,1
Xayah,218,255,42,43,0
Leona,208,244,43,43,0
Sylas,63,57,39,34,0
Olaf,140,81,43,24,0
Ryze,170,111,43,37,0
Lucian,227,238,43,41,0
Yuumi,192,172,43,43,1
Irelia,35,67,43,43,0
JarvanIV,124,129,42,30,0
Cassiopeia,134,151,43,28,1
Xayah,219,258,42,43,0
Leona,208,251,43,43,0
Sylas,57,55,40,35,0
Olaf,138,78,42,26,0
Ryze,170,111,43,38,0
Lucian,224,238,43,41,0
Yuumi,196,178,43,43,1
Irelia,33,64,43,43,0
JarvanIV,128,127,43,31,0
Cassiopeia,135,152,43,29,0
Xayah,207,245,43,39,1
Leona,209,252,43,43,1
Sylas,53,55,41,30,0
Olaf,133,72,42,27,0
Ryze,170,111,43,39,0
Lucian,222,240,43,41,1
Yuumi,201,183,43,43,0
Irelia,33,68,43,43,0
JarvanIV,128,127,43,31,0
Cassiopeia,128,153,43,29,0
Xayah,208,243,43,40,1
Leona,210,247,39,43,1
Sylas,55,51,41,31,0
Olaf,126,77,43,28,0
Ryze,268,18,43,42,0
Lucian,220,241,43,36,1
Yuumi,204,189,43,43,0
Irelia,33,65,43,43,0
JarvanIV,123,130,43,32,0
Cassiopeia,126,154,43,30,0
Xayah,207,245,41,40,1
Leona,208,252,37,43,1
Sylas,56,51,41,31,0
Olaf,122,83,43,28,0
Ryze,262,22,43,43,0
Lucian,220,240,43,31,1
Yuumi,207,196,43,43,0
Irelia,34,69,43,43,0
JarvanIV,122,131,43,32,0
Cassiopeia,123,159,43,31,0
Xayah,208,248,41,40,1
Leona,210,254,38,43,1
Sylas,58,57,41,31,0
Olaf,118,82,43,29,0
Ryze,255,26,43,43,0
Lucian,222,236,43,31,1
Yuumi,211,202,43,43,0
Irelia,33,68,43,43,0
JarvanIV,122,131,43,33,0
Cassiopeia,122,155,43,32,0
Xayah,216,244,41,40,1
Leona,204,254,38,43,1
Sylas,57,55,41,32,0
Olaf,112,77,43,29,0
Ryze,247,30,43,43,0
Lucian,222,239,43,31,1
Yuumi,214,208,43,43,0
Irelia,35,67,43,43,0
JarvanIV,123,130,43,33,0
Cassiopeia,123,156,43,32,0
Xayah,214,246,41,40,1
Leona,200,252,38,43,1
Sylas,53,61,41,32,0
Olaf,104,73,43,30,0
Ryze,240,35,43,43,0
Lucian,220,241,43,32,1
Yuumi,217,215,43,43,1
Irelia,37,64,43,43,0
JarvanIV,123,130,43,33,0
Cassiopeia,127,155,42,33,0
Xayah,215,244,41,41,1
Leona,197,254,38,43,1
Sylas,48,62,41,32,0
Olaf,97,70,43,30,0
Ryze,236,40,43,43,0
Lucian,214,245,43,32,1
Yuumi,220,222,43,43,1
Irelia,38,59,43,40,1
JarvanIV,124,129,43,34,0
Cassiopeia,127,155,41,34,0
Xayah,216,245,42,36,0
Leona,195,256,38,43,0
Sylas,52,63,40,27,1
Olaf,89,70,43,31,1
Ryze,230,46,43,43,0
Lucian,214,246,43,32,0
Yuumi,223,228,43,43,0
Irelia,40,70,43,40,1
JarvanIV,124,129,43,34,0
Cassiopeia,126,152,41,35,0
Xayah,214,247,42,36,0
Leona,196,257,38,43,0
Sylas,53,66,40,28,1
Olaf,91,61,43,31,1
Ryze,224,52,43,43,0
Lucian,213,246,43,32,0
Yuumi,222,235,43,43,0
Irelia,33,69,43,40,1
JarvanIV,124,129,43,35,0
Cassiopeia,126,154,41,36,0
Xayah,217,256,42,37,0
Leona,199,256,39,43,0
Sylas,51,66,41,28,1
Olaf,73,76,43,32,1
Ryze,219,59,43,43,0
Lucian,203,241,43,32,0
Yuumi,212,245,43,43,0
Irelia,37,69,43,39,1
JarvanIV,125,129,43,35,0
Cassiopeia,128,155,41,36,0
Xayah,219,246,42,37,0
Leona,203,261,39,43,0
Sylas,48,66,41,28,1
Olaf,66,79,43,32,1
Ryze,213,66,43,43,0
Lucian,217,247,43,33,0
Yuumi,202,235,43,40,0
Irelia,34,67,43,38,1
JarvanIV,126,128,43,35,0
Cassiopeia,128,155,41,37,0
Xayah,204,249,42,37,0
Leona,199,262,31,43,0
Sylas,47,65,35,24,1
Olaf,60,73,43,32,1
Ryze,209,71,43,43,0
Lucian,205,249,43,33,0
Yuumi,217,246,43,40,0
Irelia,29,69,41,37,1
JarvanIV,124,130,43,36,0
Cassiopeia,129,157,41,36,0
Xayah,204,246,43,38,0
Leona,204,259,32,43,0
Sylas,53,63,37,25,1
Olaf,56,70,43,28,1
Ryze,204,78,43,43,0
Lucian,205,241,43,33,0
Yuumi,219,245,43,41,0
Irelia,38,66,38,35,1
JarvanIV,118,126,43,36,0
Cassiopeia,126,152,42,37,0
Xayah,204,245,43,38,0
Leona,203,251,32,43,0
Sylas,48,60,37,21,1
Olaf,49,64,43,29,1
Ryze,199,85,43,43,0
Lucian,206,240,43,27,0
Yuumi,220,245,43,41,0
Irelia,32,68,41,39,1
JarvanIV,120,128,43,37,0
Cassiopeia,125,151,42,38,0
Xayah,213,256,43,38,0
Leona,203,244,33,43,0
Sylas,41,60,37,22,1
Olaf,43,65,42,24,1
Ryze,193,91,43,43,0
Lucian,218,241,43,27,0
Yuumi,223,243,43,41,0
Irelia,30,73,36,39,1
JarvanIV,122,129,43,37,0
Cassiopeia,124,152,42,39,0
Xayah,206,251,43,38,0
Leona,200,238,33,43,0
Sylas,37,60,38,22,1
Olaf,35,69,42,24,1
Ryze,188,98,43,43,0
Lucian,215,248,43,34,0
Yuumi,228,241,43,41,0
Irelia,23,73,22,40,1
JarvanIV,117,125,43,37,0
Cassiopeia,125,150,42,40,0
Xayah,207,251,43,38,0
Leona,197,233,34,43,0
Sylas,45,55,38,24,1
Olaf,32,72,40,17,1
Ryze,181,103,43,43,0
Lucian,222,252,43,34,0
Yuumi,233,238,43,42,0
Irelia,37,57,17,40,1
JarvanIV,111,120,43,38,0
Cassiopeia,124,151,42,40,0
Xayah,208,251,43,39,0
Leona,201,238,35,43,0
Sylas,163,93,39,24,0
Olaf,29,74,40,17,1
Ryze,175,109,43,43,0
Lucian,221,246,43,34,0
Yuumi,236,233,43,42,0
Irelia,0,0,3,3,0
JarvanIV,105,114,43,38,1
Cassiopeia,128,147,42,40,0
Xayah,202,245,43,39,0
Leona,203,245,35,43,0
Sylas,163,94,42,16,0
Olaf,37,65,34,13,1
Ryze,169,115,43,43,0
Lucian,221,247,43,34,0
Yuumi,236,228,43,42,0
Irelia,0,0,3,3,0
JarvanIV,108,115,43,38,1
Cassiopeia,129,147,42,41,0
Xayah,203,247,43,39,0
Leona,203,248,36,43,0
Sylas,164,95,43,17,0
Olaf,30,72,27,13,1
Ryze,164,119,43,43,0
Lucian,222,246,43,34,0
Yuumi,236,228,43,43,0
Irelia,0,0,3,3,0
JarvanIV,105,114,43,38,0
Cassiopeia,125,151,42,41,0
Xayah,212,250,43,39,0
Leona,202,246,36,43,0
Sylas,164,96,43,18,0
Olaf,35,69,16,13,1
Ryze,160,127,43,43,0
Lucian,222,245,43,35,0
Yuumi,232,229,43,43,0
Irelia,0,0,3,3,0
JarvanIV,104,112,43,39,0
Cassiopeia,127,148,42,41,0
Xayah,205,245,43,39,0
Leona,205,245,37,43,0
Sylas,164,96,43,19,0
Olaf,37,64,18,13,1
Ryze,155,133,43,43,0
Lucian,222,246,43,35,0
Yuumi,234,228,43,43,0
Irelia,0,0,3,3,0
JarvanIV,104,112,43,39,0
Cassiopeia,129,144,43,42,0
Xayah,212,256,43,40,0
Leona,208,243,37,43,0
Sylas,104,232,43,20,0
Olaf,41,59,18,14,1
Ryze,160,130,43,43,0
Lucian,206,244,43,35,0
Yuumi,234,229,43,43,0
Irelia,0,0,3,3,0
JarvanIV,98,109,43,39,1
Cassiopeia,128,137,43,42,0
Xayah,210,244,43,36,0
Leona,210,244,37,43,0
Sylas,35,70,42,15,1
Olaf,46,54,18,14,1
Ryze,160,130,43,43,0
Lucian,208,245,43,35,0
Yuumi,233,226,43,43,0
Irelia,0,0,3,3,0
JarvanIV,87,103,43,30,1
Cassiopeia,124,130,43,43,0
Xayah,212,240,43,36,0
Leona,215,247,38,43,0
Sylas,31,71,43,16,1
Olaf,48,55,19,14,1
Ryze,160,132,43,43,0
Lucian,213,248,43,35,0
Yuumi,233,226,43,43,0
Irelia,0,0,3,3,0
JarvanIV,90,105,43,30,1
Cassiopeia,119,124,43,43,0
Xayah,207,240,43,37,0
Leona,218,249,38,43,0
Sylas,27,78,43,17,1
Olaf,47,54,20,14,1
Ryze,160,131,43,41,0
Lucian,231,228,43,36,0
Yuumi,221,216,43,40,0
Irelia,0,0,3,3,0
JarvanIV,92,107,43,31,1
Cassiopeia,113,120,43,43,1
Xayah,207,240,43,37,0
Leona,215,252,38,43,0
Sylas,26,83,43,18,1
Olaf,47,54,21,14,1
Ryze,163,128,43,42,0
Lucian,227,232,43,36,0
Yuumi,221,217,43,40,0
Irelia,0,0,3,3,0
JarvanIV,86,105,43,31,1
Cassiopeia,117,113,43,43,1
Xayah,212,253,36,37,0
Leona,213,253,38,43,0
Sylas,24,84,43,19,1
Olaf,47,54,21,15,1
Ryze,166,127,43,40,0
Lucian,222,233,43,36,0
Yuumi,225,235,43,41,0
Irelia,0,0,3,3,0
JarvanIV,83,101,43,37,1
Cassiopeia,118,127,43,43,0
Xayah,211,246,34,37,0
Leona,212,247,36,43,0
Sylas,23,85,43,20,1
Olaf,47,54,22,15,1
Ryze,163,128,42,38,0
Lucian,227,229,43,36,0
Yuumi,230,231,43,41,0
Irelia,0,0,3,3,0
JarvanIV,76,94,43,37,1
Cassiopeia,95,105,43,43,1
Xayah,211,255,35,37,0
Leona,214,243,36,43,0
Sylas,24,85,43,21,1
Olaf,47,54,23,15,0
Ryze,166,128,42,39,0
Lucian,230,230,43,36,0
Yuumi,233,232,43,41,0
Irelia,0,0,3,3,0
JarvanIV,70,88,43,37,1
Cassiopeia,88,99,43,43,1
Xayah,212,256,36,38,0
Leona,215,243,37,43,0
Sylas,21,79,43,22,1
Olaf,47,54,24,15,0
Ryze,164,128,42,37,0
Lucian,230,227,43,37,0
Yuumi,233,230,43,41,0
Irelia,0,0,3,3,0
JarvanIV,65,81,43,38,1
Cassiopeia,85,96,43,43,1
Xayah,212,256,36,38,0
Leona,215,243,37,43,0
Sylas,27,74,43,22,1
Olaf,52,46,27,18,1
Ryze,159,134,42,38,0
Lucian,226,230,43,37,0
Yuumi,229,233,43,42,0
Irelia,0,0,3,3,0
JarvanIV,61,75,43,38,1
Cassiopeia,84,94,43,43,1
Xayah,212,243,37,38,0
Leona,212,243,37,43,0
Sylas,29,67,43,23,1
Olaf,265,26,33,22,0
Ryze,152,139,42,39,0
Lucian,226,232,43,37,0
Yuumi,229,235,43,42,0
Irelia,0,0,3,3,0
JarvanIV,57,68,43,38,1
Cassiopeia,84,94,43,43,1
Xayah,209,248,38,38,0
Leona,210,248,37,43,0
Sylas,30,60,43,23,1
Olaf,264,34,38,26,0
Ryze,145,144,42,39,0
Lucian,231,227,43,37,0
Yuumi,226,238,43,35,0
Irelia,0,0,3,3,0
JarvanIV,53,62,43,39,0
Cassiopeia,62,75,43,43,0
Xayah,205,243,38,35,1
Leona,207,252,28,37,1
Sylas,31,53,43,24,0
Olaf,263,35,42,30,0
Ryze,142,146,43,38,0
Lucian,232,236,43,31,1
Yuumi,219,242,43,36,1
Irelia,0,0,3,3,0
JarvanIV,49,55,43,39,0
Cassiopeia,58,68,43,43,0
Xayah,200,244,39,35,1
Leona,204,255,19,37,1
Sylas,35,46,43,24,0
Olaf,260,42,43,32,0
Ryze,145,144,43,39,0
Lucian,229,236,43,31,1
Yuumi,213,244,43,31,1
Irelia,0,0,3,3,0
JarvanIV,39,55,43,29,0
Cassiopeia,55,61,43,43,0
Xayah,205,255,40,31,1
Leona,206,262,15,38,1
Sylas,36,45,43,19,0
Olaf,256,49,43,32,0
Ryze,145,144,42,38,0
Lucian,231,237,43,31,1
Yuumi,217,249,43,31,1
Irelia,0,0,3,3,0
JarvanIV,43,45,43,27,0
Cassiopeia,51,55,43,43,0
Xayah,207,240,29,31,1
Leona,204,262,12,38,1
Sylas,40,42,39,19,0
Olaf,252,57,43,32,0
Ryze,144,144,42,39,0
Lucian,226,236,43,28,1
Yuumi,222,256,43,31,1
Irelia,0,0,3,3,0
JarvanIV,50,54,43,27,0
Cassiopeia,47,54,43,41,0
Xayah,202,256,30,24,1
Leona,204,262,13,38,1
Sylas,48,36,36,9,0
Olaf,248,64,43,32,0
Ryze,144,144,42,38,0
Lucian,226,237,42,23,1
Yuumi,222,253,43,32,1
Irelia,0,0,3,3,0
JarvanIV,53,50,43,27,0
Cassiopeia,49,50,43,41,0
Xayah,201,252,25,19,1
Leona,203,258,14,38,1
Sylas,53,33,36,10,0
Olaf,244,71,43,33,0
Ryze,144,145,43,37,0
Lucian,227,237,30,23,1
Yuumi,222,250,43,29,1
Irelia,0,0,3,3,0
JarvanIV,46,52,43,27,0
Cassiopeia,54,45,43,41,0
Xayah,201,253,23,22,1
Leona,202,260,14,38,1
Sylas,59,31,36,10,0
Olaf,240,78,43,33,0
Ryze,148,149,43,37,0
Lucian,224,249,31,23,1
