Vladimir,39,68,29,43,0
RekSai,136,204,27,43,0
Jayce,136,163,43,20,0
Jinx,237,226,36,35,0
Titan,241,237,43,31,0
Kennen,47,54,35,43,0
JarvanIV,123,121,34,32,1
Ryze,153,131,37,19,1
Sivir,253,204,42,24,0
Braum,256,223,42,42,0
Vladimir,39,69,33,4,0
RekSai,134,200,25,30,0
Jayce,142,163,43,22,0
Jinx,230,223,36,33,0
Titan,239,232,43,31,0
Kennen,45,54,35,43,0
JarvanIV,116,117,34,33,1
Ryze,151,131,37,20,1
Sivir,252,200,42,24,0
Braum,254,215,42,42,0
Vladimir,36,77,33,7,0
RekSai,136,203,26,26,0
Jayce,140,162,43,23,0
Jinx,230,229,36,34,0
Titan,241,231,43,27,0
Kennen,42,58,36,43,0
JarvanIV,109,114,34,33,1
Ryze,153,133,37,20,1
Sivir,255,221,42,24,0
Braum,251,207,42,42,0
Vladimir,30,76,33,11,0
RekSai,135,200,27,37,1
Jayce,140,158,43,24,0
Jinx,233,231,37,34,0
Titan,245,230,43,27,0
Kennen,43,62,36,43,0
JarvanIV,104,108,34,33,0
Ryze,155,132,37,20,0
Sivir,253,223,43,19,0
Braum,250,200,42,42,0
Vladimir,30,81,33,14,0
RekSai,138,195,28,43,1
Jayce,135,156,43,20,0
Jinx,233,229,37,34,0
Titan,246,231,43,21,0
Kennen,38,71,36,33,0
JarvanIV,102,107,36,36,0
Ryze,150,132,37,20,0
Sivir,250,219,43,19,0
Braum,249,201,42,42,0
Vladimir,35,77,33,18,0
RekSai,138,193,29,43,1
Jayce,128,157,43,22,1
Jinx,236,225,38,34,0
Titan,248,231,43,21,0
Kennen,33,75,36,35,0
JarvanIV,99,107,42,43,0
Ryze,148,133,37,20,0
Sivir,254,218,43,20,0
Braum,249,208,42,43,0
Vladimir,23,88,24,21,0
RekSai,138,193,29,43,1
Jayce,138,149,43,24,0
Jinx,236,229,39,35,0
Titan,246,231,43,21,0
Kennen,32,70,31,17,0
JarvanIV,104,113,42,43,0
Ryze,148,134,38,20,0
Sivir,242,217,43,20,0
Braum,252,213,42,43,0
Vladimir,28,83,25,23,0
RekSai,138,193,29,43,1
Jayce,125,158,43,25,1
Jinx,236,228,37,35,0
Titan,249,230,43,21,0
Kennen,33,67,30,19,0
JarvanIV,101,120,42,43,0
Ryze,150,134,38,20,0
Sivir,241,215,43,20,0
Braum,251,215,43,43,0
Vladimir,28,82,25,23,0
RekSai,132,192,31,30,0
Jayce,123,153,43,26,1
Jinx,236,226,37,35,0
Titan,247,232,38,21,0
Kennen,37,62,30,21,0
JarvanIV,97,128,42,43,1
Ryze,154,132,38,20,1
Sivir,249,224,43,20,0
Braum,255,217,43,37,0
Vladimir,32,77,28,25,0
RekSai,126,190,32,16,0
Jayce,119,147,43,27,1
Jinx,236,224,37,35,0
Titan,245,231,38,22,0
Kennen,39,62,30,25,0
JarvanIV,96,136,42,43,1
Ryze,152,133,38,20,1
Sivir,250,224,43,20,0
Braum,255,220,43,37,0
Vladimir,32,78,28,29,0
RekSai,119,185,33,3,0
Jayce,119,144,43,28,1
Jinx,233,229,38,36,0
Titan,247,230,39,23,0
Kennen,38,61,31,27,0
JarvanIV,96,131,42,43,1
Ryze,153,133,37,20,1
Sivir,251,223,43,21,0
Braum,257,216,43,37,0
Vladimir,35,79,29,32,0
RekSai,113,181,33,3,0
Jayce,124,147,43,20,1
Jinx,238,225,38,36,0
Titan,250,235,39,24,0
Kennen,41,61,31,30,0
JarvanIV,97,128,42,43,1
Ryze,152,134,37,20,1
Sivir,250,209,43,21,0
Braum,257,214,43,38,0
Vladimir,33,79,30,35,0
RekSai,107,176,33,3,0
Jayce,131,149,43,21,1
Jinx,235,223,38,36,0
Titan,245,233,39,24,0
Kennen,42,66,31,19,0
JarvanIV,97,128,42,43,1
Ryze,153,132,37,21,1
Sivir,252,216,43,21,0
Braum,258,211,43,38,0
Vladimir,31,87,30,40,0
RekSai,101,176,34,3,0
Jayce,122,149,43,22,1
Jinx,226,219,39,36,0
Titan,239,228,39,24,0
Kennen,37,70,31,21,0
JarvanIV,97,132,42,43,1
Ryze,152,133,38,21,1
Sivir,254,212,43,21,0
Braum,261,204,42,38,0
Vladimir,35,77,31,43,0
RekSai,97,177,34,3,0
Jayce,119,149,43,24,1
Jinx,225,220,39,37,0
Titan,235,222,39,24,0
Kennen,32,75,32,25,0
JarvanIV,97,131,43,43,1
Ryze,150,134,39,22,1
Sivir,245,222,43,22,0
Braum,260,205,42,38,0
Vladimir,36,75,28,24,0
RekSai,111,178,34,3,0
Jayce,119,151,43,25,1
Jinx,245,228,39,37,0
Titan,230,217,40,24,0
Kennen,32,73,34,27,0
JarvanIV,97,128,43,43,1
Ryze,148,135,40,22,1
Sivir,247,218,42,22,0
Braum,256,210,42,38,0
Vladimir,35,77,26,3,0
RekSai,101,164,35,23,1
Jayce,126,154,43,26,1
Jinx,245,229,39,37,0
Titan,226,212,40,25,0
Kennen,33,74,34,21,0
JarvanIV,98,127,43,43,1
Ryze,147,135,40,23,1
Sivir,248,220,42,24,0
Braum,257,214,42,39,0
Vladimir,30,94,26,5,0
RekSai,80,168,35,43,1
Jayce,133,157,43,27,1
Jinx,238,228,39,37,0
Titan,220,208,40,25,0
Kennen,30,76,35,23,0
JarvanIV,96,130,43,43,1
Ryze,148,135,41,23,1
Sivir,243,214,42,24,0
Braum,253,213,42,39,0
Vladimir,34,91,27,9,0
RekSai,81,168,37,43,1
Jayce,129,158,43,28,1
Jinx,236,231,39,38,0
Titan,215,203,40,25,0
Kennen,28,77,35,27,0
JarvanIV,97,132,43,43,1
Ryze,151,138,42,24,1
Sivir,255,223,42,24,0
Braum,249,218,42,39,0
Vladimir,34,92,28,13,0
RekSai,79,167,36,43,1
Jayce,124,154,43,29,1
Jinx,234,237,39,38,0
Titan,211,203,40,25,0
Kennen,30,76,36,29,0
JarvanIV,97,127,43,43,1
Ryze,142,139,42,24,1
Sivir,246,214,42,24,0
Braum,251,225,42,39,0
Vladimir,35,93,28,17,0
RekSai,83,168,35,43,1
Jayce,120,158,43,30,1
Jinx,229,240,39,38,0
Titan,215,208,40,25,0
Kennen,30,76,36,18,0
JarvanIV,96,132,43,43,1
Ryze,139,143,42,24,1
Sivir,240,212,42,25,0
Braum,245,223,42,39,0
Vladimir,36,93,25,20,0
RekSai,87,166,35,43,1
Jayce,122,162,43,32,1
Jinx,229,237,40,38,0
Titan,217,215,41,25,0
Kennen,35,74,37,27,0
JarvanIV,97,117,43,38,0
Ryze,136,146,43,23,1
Sivir,253,209,42,25,0
Braum,241,222,42,40,0
Vladimir,40,81,27,23,1
RekSai,88,165,36,43,0
Jayce,117,162,43,33,0
Jinx,232,238,40,39,0
Titan,221,221,41,26,0
Kennen,37,78,37,29,1
JarvanIV,96,107,43,34,1
Ryze,137,144,43,23,0
Sivir,253,209,42,25,0
Braum,248,226,42,40,0
Vladimir,29,90,27,23,1
RekSai,92,158,37,30,0
Jayce,116,154,43,34,0
Jinx,231,243,40,37,0
Titan,225,225,41,26,0
Kennen,36,75,37,31,1
JarvanIV,96,108,43,34,1
Ryze,138,140,43,24,0
Sivir,253,209,43,21,0
Braum,250,232,42,40,0
Vladimir,30,96,27,26,1
RekSai,94,151,39,16,0
Jayce,119,150,43,26,0
Jinx,236,243,39,37,0
Titan,232,223,41,26,0
Kennen,34,78,37,34,1
JarvanIV,92,109,43,35,1
Ryze,137,136,33,24,0
Sivir,253,209,40,21,0
Braum,249,231,42,40,0
Vladimir,35,84,26,30,1
RekSai,96,143,40,3,0
Jayce,119,147,43,27,0
Jinx,229,243,39,35,0
Titan,233,226,40,26,0
Kennen,34,80,37,36,1
JarvanIV,87,107,43,35,1
Ryze,143,135,32,24,0
Sivir,253,209,37,21,0
Braum,252,227,40,40,0
Vladimir,32,90,23,35,1
RekSai,97,136,40,3,0
Jayce,127,151,43,28,0
Jinx,228,243,37,36,0
Titan,231,229,38,23,0
Kennen,36,75,36,39,1
JarvanIV,82,104,43,35,1
Ryze,144,137,32,23,0
Sivir,253,209,37,21,0
Braum,247,230,40,41,0
Vladimir,28,91,19,39,1
RekSai,96,129,40,3,0
Jayce,129,158,43,29,0
Jinx,237,243,36,36,0
Titan,228,233,39,23,0
Kennen,35,75,35,33,1
JarvanIV,79,101,43,36,1
Ryze,143,138,32,23,0
Sivir,253,209,37,21,0
Braum,248,231,41,41,0
Vladimir,32,84,19,43,1
RekSai,100,122,41,3,0
Jayce,129,159,43,30,0
Jinx,226,228,35,36,0
Titan,232,237,37,23,0
Kennen,36,70,34,35,1
JarvanIV,78,100,43,36,1
Ryze,142,140,32,23,0
Sivir,253,209,38,15,0
Braum,247,231,41,41,0
Vladimir,33,81,19,24,0
RekSai,99,126,41,3,1
Jayce,128,160,43,32,0
Jinx,237,229,35,34,0
Titan,230,235,37,23,0
Kennen,34,69,34,38,0
JarvanIV,78,98,43,37,1
Ryze,142,141,33,23,1
Sivir,243,218,38,15,0
Braum,247,229,41,41,0
Vladimir,33,78,19,3,0
RekSai,95,129,41,3,1
Jayce,127,160,43,27,0
Jinx,228,243,35,35,0
Titan,231,232,38,23,0
Kennen,36,60,34,19,0
JarvanIV,85,97,43,37,1
Ryze,141,142,33,23,1
Sivir,244,215,38,15,0
Braum,247,228,41,35,0
Vladimir,33,82,21,4,0
RekSai,102,126,41,3,1
Jayce,127,159,43,28,0
Jinx,227,243,36,35,0
Titan,232,228,33,24,0
Kennen,41,67,34,22,0
JarvanIV,90,99,43,42,1
Ryze,142,144,34,24,1
Sivir,253,209,38,15,0
Braum,253,224,41,35,0
Vladimir,33,80,21,9,0
RekSai,88,143,41,3,1
Jayce,125,158,43,29,0
Jinx,232,243,36,35,0
Titan,232,223,33,24,0
Kennen,51,66,34,25,0
JarvanIV,87,104,43,42,1
Ryze,141,142,34,24,1
Sivir,242,221,39,15,0
Braum,252,221,41,36,0
Vladimir,32,76,28,13,0
RekSai,80,143,42,3,1
Jayce,125,159,43,30,0
Jinx,237,239,36,35,0
Titan,232,219,33,24,0
Kennen,49,66,29,27,0
JarvanIV,92,100,43,42,1
Ryze,141,141,35,23,1
Sivir,241,217,39,16,0
Braum,253,223,42,36,0
Vladimir,30,80,28,18,0
RekSai,72,143,42,3,0
Jayce,126,159,43,32,0
Jinx,231,243,37,36,0
Titan,229,213,33,24,0
Kennen,44,65,29,30,0
JarvanIV,101,95,43,42,1
Ryze,137,143,36,24,0
Sivir,245,216,40,16,0
Braum,256,220,42,36,0
Vladimir,33,78,27,22,0
RekSai,65,143,42,3,0
Jayce,122,161,43,33,0
Jinx,234,232,37,36,0
Titan,225,207,34,24,0
Kennen,44,67,30,19,0
JarvanIV,110,89,43,32,1
Ryze,134,147,36,24,0
Sivir,252,221,40,16,0
Braum,260,214,42,36,0
Vladimir,36,78,27,24,0
RekSai,57,140,42,3,0
Jayce,120,159,43,34,0
Jinx,237,221,37,36,0
Titan,219,202,34,24,0
Kennen,43,67,30,22,0
JarvanIV,122,78,43,33,1
Ryze,132,151,37,24,0
Sivir,253,222,41,16,0
Braum,258,208,42,36,0
Vladimir,34,83,28,27,0
RekSai,50,138,42,3,0
Jayce,122,153,42,26,0
Jinx,240,221,37,36,0
Titan,215,197,34,25,0
Kennen,50,65,30,25,0
JarvanIV,134,79,43,33,1
Ryze,138,147,37,22,0
Sivir,255,224,42,16,0
Braum,256,209,42,37,0
Vladimir,31,88,28,32,0
RekSai,44,135,42,3,0
Jayce,121,157,42,27,0
Jinx,237,225,37,37,0
Titan,216,193,34,25,0
Kennen,56,69,30,28,0
JarvanIV,140,79,42,31,1
Ryze,138,146,38,23,0
Sivir,255,222,42,12,0
Braum,257,207,42,37,0
Vladimir,31,88,28,36,0
RekSai,47,136,42,3,0
Jayce,120,156,42,25,0
Jinx,234,228,37,37,0
Titan,215,192,39,32,0
Kennen,61,74,30,30,0
JarvanIV,143,79,42,32,1
Ryze,137,149,38,22,0
Sivir,250,224,42,12,0
Braum,254,210,42,37,0
Vladimir,31,88,28,41,0
RekSai,53,139,42,3,0
Jayce,122,157,42,26,0
Jinx,239,227,37,37,0
Titan,212,188,42,38,0
Kennen,66,80,30,32,0
JarvanIV,144,80,39,32,1
Ryze,137,146,38,18,0
Sivir,243,214,42,12,0
Braum,253,215,43,37,0
Vladimir,31,88,28,37,0
RekSai,58,136,42,3,0
Jayce,121,156,42,28,0
Jinx,242,226,38,37,0
Titan,205,185,42,38,0
Kennen,72,76,30,14,0
JarvanIV,146,80,40,33,1
Ryze,142,151,38,18,0
Sivir,251,219,42,13,0
Braum,259,213,43,37,0
Vladimir,31,88,28,15,0
RekSai,59,134,43,23,0
Jayce,122,156,42,29,0
Jinx,242,225,38,38,0
Titan,199,183,42,38,0
Kennen,82,68,30,16,1
JarvanIV,148,79,37,33,1
Ryze,142,151,38,16,0
Sivir,253,212,42,13,0
Braum,258,207,43,37,0
Vladimir,31,88,28,3,0
RekSai,59,133,40,33,0
Jayce,123,155,42,30,0
Jinx,244,222,38,38,0
Titan,192,181,42,38,1
Kennen,83,58,30,19,0
JarvanIV,148,79,39,29,0
Ryze,142,139,38,16,0
Sivir,252,209,42,13,1
Braum,261,204,43,38,1
Vladimir,31,88,29,3,0
RekSai,58,132,38,43,0
Jayce,120,160,42,31,0
Jinx,244,226,38,38,0
Titan,185,178,42,38,1
Kennen,79,52,30,21,0
JarvanIV,150,80,40,29,0
Ryze,142,138,38,16,0
Sivir,248,212,42,13,1
Braum,258,208,43,38,1
Vladimir,28,76,30,3,0
RekSai,58,132,35,43,0
Jayce,118,161,42,26,0
Jinx,242,228,38,38,0
Titan,179,174,42,39,1
Kennen,76,46,30,23,0
JarvanIV,151,82,37,30,0
Ryze,139,150,38,13,1
Sivir,251,209,42,13,1
Braum,257,215,43,38,0
Vladimir,28,76,33,3,0
RekSai,58,133,36,43,0
Jayce,120,155,42,28,1
Jinx,239,233,38,39,0
Titan,173,171,43,39,1
Kennen,72,42,30,27,0
JarvanIV,151,84,38,30,0
Ryze,137,146,39,13,1
Sivir,250,212,42,14,0
Braum,247,224,43,34,0
Vladimir,18,255,39,3,0
RekSai,59,131,34,43,0
Jayce,124,152,43,29,0
Jinx,236,238,33,39,1
Titan,167,168,43,39,0
Kennen,71,40,30,29,0
JarvanIV,151,87,35,31,0
Ryze,141,139,39,13,0
Sivir,243,214,42,14,1
Braum,249,224,43,28,1
Vladimir,18,255,42,3,0
RekSai,59,132,32,43,0
Jayce,124,157,43,27,0
Jinx,234,242,33,39,1
Titan,162,164,43,39,0
Kennen,70,39,30,31,0
JarvanIV,150,89,36,31,0
Ryze,146,134,39,13,0
Sivir,246,223,42,14,1
Braum,251,229,43,28,1
Vladimir,19,249,43,3,0
RekSai,59,132,34,43,0
Jayce,129,152,42,26,0
Jinx,232,240,33,39,1
Titan,164,166,43,39,0
Kennen,69,41,30,34,0
JarvanIV,144,95,37,32,0
Ryze,146,128,39,13,0
Sivir,249,219,42,14,1
Braum,255,229,43,28,1
Vladimir,21,241,43,3,0
RekSai,61,133,33,30,0
Jayce,133,151,42,27,0
Jinx,229,236,34,40,1
Titan,170,170,43,40,0
Kennen,67,40,31,36,0
JarvanIV,139,100,37,32,0
Ryze,140,122,39,13,0
Sivir,249,218,42,15,1
Braum,256,226,43,28,1
Vladimir,22,233,43,3,0
RekSai,68,136,35,16,0
Jayce,137,150,42,29,0
Jinx,232,233,34,40,1
Titan,176,174,43,40,0
Kennen,67,40,31,39,0
JarvanIV,192,171,38,33,0
Ryze,134,117,39,14,0
Sivir,252,224,42,15,1
Braum,258,219,43,29,1
Vladimir,23,224,43,3,0
RekSai,68,136,36,3,0
Jayce,142,145,42,30,0
Jinx,233,232,34,40,1
Titan,185,180,43,38,0
Kennen,69,41,31,41,0
JarvanIV,144,114,39,33,0
Ryze,128,114,39,14,0
Sivir,246,218,42,15,1
Braum,255,221,43,29,1
Vladimir,23,216,43,3,0
RekSai,68,136,37,3,0
Jayce,144,145,42,32,0
Jinx,234,229,34,41,1
Titan,191,183,43,38,0
Kennen,72,41,31,43,0
JarvanIV,145,115,39,34,0
Ryze,123,115,39,14,0
Sivir,255,211,42,10,1
Braum,255,228,43,29,1
Vladimir,24,208,43,3,0
RekSai,68,136,37,3,0
Jayce,148,152,42,33,0
Jinx,232,227,35,39,1
Titan,196,188,43,38,0
Kennen,72,40,31,43,0
JarvanIV,143,114,39,34,0
Ryze,128,122,39,14,0
Sivir,253,209,42,11,1
Braum,254,230,43,29,1
Vladimir,25,200,43,3,0
RekSai,68,136,38,3,0
Jayce,152,158,42,34,0
Jinx,234,226,35,39,1
Titan,201,193,43,38,1
Kennen,73,41,31,43,0
JarvanIV,136,106,40,34,0
Ryze,131,128,39,14,0
Sivir,248,224,42,11,1
Braum,254,230,43,29,1
Vladimir,25,192,43,3,0
RekSai,68,136,38,3,0
Jayce,156,163,42,35,0
Jinx,232,229,35,39,1
Titan,186,193,43,38,1
Kennen,73,41,31,43,0
JarvanIV,126,131,40,35,0
Ryze,132,126,39,14,0
Sivir,253,209,43,11,1
Braum,248,233,43,29,1
Vladimir,26,184,43,3,0
RekSai,68,136,38,3,0
Jayce,156,163,42,36,0
Jinx,227,234,35,39,1
Titan,187,193,43,39,1
Kennen,73,40,31,43,0
JarvanIV,126,131,41,35,0
Ryze,132,126,39,14,0
Sivir,253,209,43,11,1
Braum,244,235,43,30,1
Vladimir,27,176,43,3,0
RekSai,68,135,39,3,0
Jayce,156,163,42,37,0
Jinx,224,239,35,40,1
Titan,216,208,43,39,1
Kennen,74,39,31,43,0
JarvanIV,126,131,41,35,0
Ryze,133,127,40,14,0
Sivir,253,209,43,12,1
Braum,247,233,43,30,1
Vladimir,27,168,43,3,0
RekSai,18,269,43,3,0
Jayce,156,163,42,38,0
Jinx,227,237,36,40,1
Titan,222,212,43,39,1
Kennen,74,39,31,43,0
JarvanIV,126,131,41,36,0
Ryze,25,265,40,14,0
Sivir,248,224,43,12,1
Braum,252,233,43,30,1
Vladimir,28,159,43,3,0
RekSai,25,265,43,3,0
Jayce,156,163,42,39,0
Jinx,228,234,36,40,1
Titan,226,218,43,39,1
Kennen,74,39,31,43,0
JarvanIV,126,131,42,36,0
Ryze,30,256,40,14,0
Sivir,251,219,43,12,1
Braum,254,230,43,30,1
Vladimir,29,151,43,3,0
RekSai,32,260,43,3,0
Jayce,156,163,42,41,0
Jinx,230,237,36,41,1
Titan,229,223,43,39,1
Kennen,75,38,31,43,0
JarvanIV,126,131,42,37,0
Ryze,20,254,40,14,0
Sivir,252,220,43,12,1
Braum,257,235,43,30,1
Vladimir,29,143,43,3,0
RekSai,45,254,43,3,0
Jayce,156,163,42,42,0
Jinx,231,237,36,41,1
Titan,232,229,43,39,1
Kennen,75,38,31,43,0
JarvanIV,126,131,42,37,0
Ryze,52,243,40,14,0
Sivir,252,218,43,12,1
Braum,255,229,43,31,1
Vladimir,30,135,43,3,0
RekSai,53,250,43,3,0
Jayce,156,163,42,43,0
Jinx,229,239,36,41,1
Titan,238,225,43,40,1
Kennen,75,33,31,43,0
JarvanIV,126,131,42,37,0
Ryze,61,243,43,24,0
Sivir,255,212,43,13,1
Braum,258,224,43,31,1
Vladimir,30,127,43,3,0
RekSai,60,245,43,3,0
Jayce,18,269,43,43,0
Jinx,232,228,36,36,1
Titan,244,221,43,40,1
Kennen,76,37,32,43,0
JarvanIV,123,131,43,38,0
Ryze,68,239,43,27,0
Sivir,256,208,43,13,1
Braum,261,220,43,31,1
Vladimir,33,120,43,3,0
RekSai,67,241,43,3,0
Jayce,26,265,43,43,0
Jinx,232,239,36,37,1
Titan,240,223,43,40,1
Kennen,78,36,32,43,0
JarvanIV,124,132,43,38,0
Ryze,75,235,43,32,0
Sivir,243,222,43,13,1
Braum,262,216,39,31,1
Vladimir,34,112,43,3,0
RekSai,74,236,43,3,0
Jayce,27,265,43,43,0
Jinx,233,237,37,37,1
Titan,238,222,43,40,1
Kennen,78,36,32,43,0
JarvanIV,124,132,43,38,0
Ryze,80,229,43,35,0
Sivir,242,221,43,13,1
Braum,262,211,39,31,1
Vladimir,36,104,43,3,0
RekSai,78,229,43,3,0
Jayce,26,265,43,43,0
Jinx,233,236,37,37,1
Titan,240,221,43,40,1
Kennen,78,36,32,43,0
JarvanIV,124,132,43,39,0
Ryze,64,240,43,40,0
Sivir,254,213,43,14,1
Braum,262,207,39,32,1
Vladimir,37,96,43,3,0
RekSai,76,221,43,3,0
Jayce,33,261,43,40,0
Jinx,233,239,37,35,0
Titan,240,222,43,41,0
Kennen,78,36,32,43,0
JarvanIV,124,132,43,39,1
Ryze,65,240,43,43,0
Sivir,252,208,42,14,0
Braum,262,213,40,32,0
Vladimir,39,88,43,3,0
RekSai,72,214,43,3,0
Jayce,42,254,43,41,0
Jinx,233,239,37,36,0
Titan,241,223,43,41,0
Kennen,78,36,32,43,0
JarvanIV,124,132,43,39,1
Ryze,148,132,43,43,1
Sivir,251,221,39,14,0
Braum,259,215,40,32,0
Vladimir,40,81,43,3,0
RekSai,68,207,43,3,0
Jayce,49,249,43,42,0
Jinx,231,239,37,34,0
Titan,240,227,43,41,0
Kennen,78,37,32,43,0
JarvanIV,124,132,43,40,1
Ryze,147,134,43,43,1
Sivir,250,223,38,14,0
Braum,258,219,37,32,0
Vladimir,42,73,43,3,0
RekSai,64,200,43,3,0
Jayce,55,242,43,43,0
Jinx,229,224,37,34,0
Titan,241,226,43,41,0
Kennen,76,38,32,43,0
JarvanIV,124,132,43,40,1
Ryze,147,136,43,43,1
Sivir,252,221,38,14,0
Braum,261,214,37,26,0
Vladimir,47,66,43,3,0
RekSai,61,194,43,3,0
Jayce,61,235,43,43,0
Jinx,228,224,37,34,0
Titan,239,226,43,38,0
Kennen,72,37,32,43,0
JarvanIV,124,132,43,40,1
Ryze,146,137,43,41,1
Sivir,251,223,38,15,0
Braum,261,218,37,26,0
Vladimir,53,60,43,3,0
RekSai,59,189,43,3,0
Jayce,66,229,43,43,0
Jinx,228,224,37,35,0
Titan,238,228,43,38,0
Kennen,69,36,32,43,0
JarvanIV,124,132,43,40,1
Ryze,145,139,43,40,1
Sivir,254,213,38,15,0
Braum,258,224,38,27,0
Vladimir,57,65,43,3,0
RekSai,59,181,43,3,0
Jayce,72,222,43,43,0
Jinx,233,239,38,35,0
Titan,236,228,43,38,0
Kennen,67,36,33,32,0
JarvanIV,124,127,43,41,1
Ryze,145,139,43,40,1
Sivir,252,218,39,15,0
Braum,256,229,38,27,0
Vladimir,62,72,43,3,1
RekSai,59,172,43,3,0
Jayce,77,215,43,43,0
Jinx,233,226,38,35,0
Titan,240,233,43,38,0
Kennen,70,36,33,34,0
JarvanIV,123,118,43,41,1
Ryze,145,139,43,39,0
Sivir,251,220,39,10,0
Braum,254,233,38,27,0
Vladimir,61,67,43,3,1
RekSai,59,164,43,3,0
Jayce,82,208,43,43,0
Jinx,237,223,38,33,0
Titan,241,233,43,38,0
Kennen,68,38,33,37,0
JarvanIV,126,112,43,41,1
Ryze,143,141,43,38,0
Sivir,251,219,40,11,0
Braum,256,230,38,27,0
Vladimir,57,60,43,3,1
RekSai,59,156,43,3,0
Jayce,87,201,43,43,0
Jinx,233,229,38,34,0
Titan,241,233,42,38,0
Kennen,66,41,33,39,0
JarvanIV,134,108,43,41,1
Ryze,144,139,43,36,0
Sivir,249,218,41,11,0
Braum,255,229,38,27,0
Vladimir,59,49,43,3,1
RekSai,61,148,43,3,0
Jayce,91,194,43,43,0
Jinx,229,226,38,34,0
Titan,239,237,42,39,0
Kennen,57,46,33,30,1
JarvanIV,141,104,43,42,0
Ryze,144,139,43,36,0
Sivir,249,220,42,11,0
Braum,255,230,38,28,0
Vladimir,56,52,43,3,1
RekSai,63,140,43,3,0
Jayce,97,187,43,43,0
Jinx,228,219,38,34,0
Titan,234,239,42,39,0
Kennen,60,39,33,32,1
JarvanIV,144,103,43,42,0
Ryze,139,135,43,39,0
Sivir,248,223,42,11,0
Braum,251,236,39,29,0
Vladimir,55,52,43,4,1
RekSai,70,136,43,3,0
Jayce,102,181,43,43,0
Jinx,225,220,39,33,0
Titan,231,238,41,39,0
Kennen,61,36,34,26,1
JarvanIV,147,103,42,39,0
Ryze,134,130,43,42,0
Sivir,241,223,42,12,0
Braum,251,236,39,29,0
Vladimir,54,49,43,7,1
RekSai,74,136,43,3,0
Jayce,108,175,43,43,0
Jinx,224,220,38,34,0
Titan,231,238,40,39,0
Kennen,66,36,34,29,1
JarvanIV,149,103,40,30,0
Ryze,129,123,43,43,0
Sivir,240,222,43,12,0
Braum,252,236,39,29,0
Vladimir,53,50,43,12,1
RekSai,72,136,39,23,0
Jayce,114,168,43,43,0
Jinx,226,221,38,34,0
Titan,231,241,40,39,0
Kennen,68,37,34,31,1
JarvanIV,146,103,42,30,0
Ryze,123,119,43,43,0
Sivir,242,224,43,12,0
Braum,252,235,39,30,0
Vladimir,52,48,43,16,1
RekSai,71,135,41,33,0
Jayce,123,160,43,39,0
Jinx,225,219,38,34,0
Titan,227,235,40,40,0
Kennen,64,37,34,34,1
JarvanIV,147,102,40,31,0
Ryze,120,119,43,43,0
Sivir,242,221,43,12,0
Braum,250,236,40,30,0
Vladimir,52,46,43,21,1
RekSai,70,134,38,43,0
Jayce,123,157,42,37,0
Jinx,224,219,38,34,0
Titan,231,236,40,40,0
Kennen,62,36,34,30,1
JarvanIV,145,102,41,31,0
Ryze,123,126,43,43,0
Sivir,242,221,43,13,0
Braum,249,230,40,30,0
Vladimir,54,48,43,23,1
RekSai,68,135,40,30,0
Jayce,124,156,42,38,0
Jinx,236,225,38,35,0
Titan,227,238,40,40,0
Kennen,65,33,34,37,1
JarvanIV,146,103,40,32,0
Ryze,125,133,43,43,0
Sivir,239,214,43,13,0
Braum,242,227,40,30,0
Vladimir,54,48,43,25,1
RekSai,72,137,42,37,0
Jayce,120,153,42,34,0
Jinx,231,228,38,35,0
Titan,227,241,41,40,0
Kennen,63,35,34,40,1
JarvanIV,146,103,40,32,0
Ryze,125,134,43,43,0
Sivir,247,225,43,13,0
Braum,238,230,40,30,0
Vladimir,55,50,43,29,1
RekSai,74,137,40,43,0
Jayce,115,149,42,34,0
Jinx,232,227,38,35,0
Titan,223,240,41,40,0
Kennen,64,34,35,42,1
JarvanIV,144,103,40,33,0
Ryze,123,131,43,43,0
Sivir,247,225,43,13,0
Braum,239,228,40,31,0
Vladimir,45,44,43,33,1
RekSai,79,134,42,43,0
Jayce,114,147,42,35,0
Jinx,234,227,39,35,0
Titan,224,240,41,41,0
Kennen,62,36,35,43,1
JarvanIV,141,104,41,33,0
Ryze,123,131,43,43,0
Sivir,243,216,43,13,0
Braum,241,228,41,31,0
Vladimir,51,53,43,37,0
RekSai,83,133,42,43,1
Jayce,107,142,42,35,1
Jinx,231,229,39,31,0
Titan,221,241,41,41,0
Kennen,58,41,35,43,0
JarvanIV,134,107,42,34,1
Ryze,123,132,43,42,1
Sivir,239,218,43,14,0
Braum,237,230,41,31,0
Vladimir,45,57,43,42,0
RekSai,83,133,39,43,1
Jayce,99,141,42,35,1
Jinx,232,233,39,31,0
Titan,222,241,41,41,0
Kennen,58,43,35,43,0
JarvanIV,130,108,42,35,1
Ryze,128,131,43,42,1
Sivir,239,221,43,14,0
Braum,238,235,41,28,0
Vladimir,43,58,43,32,0
RekSai,82,135,41,43,1
Jayce,91,142,42,35,1
Jinx,227,222,39,32,0
Titan,219,242,41,41,0
Kennen,56,47,35,43,0
JarvanIV,105,135,42,35,1
Ryze,135,136,43,43,1
Sivir,242,225,43,14,0
Braum,243,237,42,29,0
Vladimir,43,46,43,9,0
RekSai,82,135,37,43,1
Jayce,86,143,42,35,1
Jinx,226,221,39,32,0
Titan,213,243,42,41,0
Kennen,59,49,35,43,0
JarvanIV,104,135,42,35,1
