Taliyah,149,136,41,14,0
Lucian,239,241,42,43,1
Titan,234,241,43,37,1
Aatrox,30,168,38,3,0
Olaf,105,114,43,32,1
Karma,133,147,42,35,1
Sivir,214,248,43,30,0
Morgana,176,208,43,43,0
Neeko,249,31,43,43,0
LeeSin,163,120,43,37,1
Taliyah,153,140,41,14,1
Lucian,240,241,43,43,0
Titan,234,238,43,37,0
Aatrox,31,160,38,3,0
Olaf,112,110,43,32,1
Karma,133,146,42,37,1
Sivir,215,250,43,31,0
Morgana,173,209,43,39,0
Neeko,242,35,43,43,0
LeeSin,157,121,43,40,1
Taliyah,151,147,41,14,1
Lucian,241,238,43,43,0
Titan,236,237,41,34,0
Aatrox,32,151,39,3,0
Olaf,117,112,43,33,1
Karma,135,144,42,35,1
Sivir,215,252,43,31,0
Morgana,169,202,43,39,0
Neeko,237,40,43,43,0
LeeSin,150,119,43,42,1
Taliyah,155,143,31,14,1
Lucian,243,236,43,39,0
Titan,238,238,41,34,0
Aatrox,33,143,39,3,0
Olaf,117,108,43,34,1
Karma,135,142,42,36,1
Sivir,215,249,43,31,0
Morgana,167,197,43,40,0
Neeko,233,45,43,43,0
LeeSin,144,114,43,43,1
Taliyah,159,142,30,14,1
Lucian,241,236,43,35,0
Titan,237,240,41,34,0
Aatrox,34,132,39,3,0
Olaf,121,106,43,34,1
Karma,96,218,42,37,0
Sivir,216,252,43,32,0
Morgana,161,189,43,40,0
Neeko,230,52,43,43,0
LeeSin,143,114,43,43,1
Taliyah,159,143,30,15,1
Lucian,232,248,43,36,0
Titan,236,239,41,34,0
Aatrox,37,128,39,3,0
Olaf,116,107,43,35,1
Karma,138,137,42,38,1
Sivir,215,252,43,32,0
Morgana,158,180,43,40,0
Neeko,228,59,43,43,0
LeeSin,142,115,43,43,1
Taliyah,153,145,30,12,1
Lucian,244,235,43,37,0
Titan,236,239,41,34,0
Aatrox,38,121,39,3,0
Olaf,120,114,43,35,1
Karma,138,136,42,37,1
Sivir,215,252,43,32,0
Morgana,153,173,43,41,0
Neeko,226,66,43,43,0
LeeSin,145,119,43,43,1
Taliyah,156,138,31,12,1
Lucian,234,244,43,39,0
Titan,237,236,42,35,0
Aatrox,39,112,39,3,0
Olaf,125,117,43,36,1
Karma,134,138,41,38,1
Sivir,213,253,43,33,0
Morgana,154,174,43,41,0
Neeko,221,72,43,43,0
LeeSin,132,111,43,43,1
Taliyah,150,136,31,13,1
Lucian,233,240,43,39,0
Titan,238,229,42,35,0
Aatrox,40,104,40,3,0
Olaf,125,117,43,36,1
Karma,130,125,41,34,1
Sivir,212,252,43,26,0
Morgana,151,171,43,41,0
Neeko,215,77,43,43,0
LeeSin,237,234,43,35,0
Taliyah,227,231,29,13,0
Lucian,226,234,43,41,0
Titan,234,223,42,36,0
Aatrox,40,96,40,3,0
Olaf,123,119,43,37,1
Karma,135,131,40,35,1
Sivir,214,252,43,22,0
Morgana,144,164,43,42,1
Neeko,210,82,43,43,0
LeeSin,232,229,43,37,0
Taliyah,223,221,28,8,0
Lucian,224,227,43,42,0
Titan,228,218,42,36,0
Aatrox,41,87,40,3,0
Olaf,124,116,43,32,1
Karma,133,130,40,33,1
Sivir,216,254,43,23,0
Morgana,155,174,43,42,0
Neeko,205,87,43,43,0
LeeSin,214,83,43,30,0
Taliyah,216,220,28,9,0
Lucian,219,219,43,43,0
Titan,223,212,42,36,0
Aatrox,42,79,40,3,0
Olaf,125,117,43,33,1
Karma,136,134,40,34,1
Sivir,217,255,42,25,0
Morgana,141,158,43,42,1
Neeko,199,92,43,43,0
LeeSin,214,75,43,32,0
Taliyah,217,220,29,9,0
Lucian,215,212,43,43,0
Titan,217,205,42,36,0
Aatrox,43,71,40,3,0
Olaf,132,130,43,33,1
Karma,141,150,41,35,1
Sivir,216,257,41,25,0
Morgana,129,151,43,43,1
Neeko,194,97,43,43,0
LeeSin,214,75,43,34,0
Taliyah,232,235,30,10,0
Lucian,215,209,43,43,0
Titan,210,198,42,36,0
Aatrox,49,64,40,3,0
Olaf,127,125,43,34,1
Karma,135,151,41,37,1
Sivir,211,257,40,26,0
Morgana,129,155,43,43,1
Neeko,189,103,43,43,0
LeeSin,214,75,43,37,0
Taliyah,232,232,31,10,0
Lucian,211,209,43,43,0
Titan,203,192,42,37,0
Aatrox,54,58,40,3,0
Olaf,137,135,43,34,1
Karma,130,147,41,38,1
Sivir,210,258,39,26,0
Morgana,145,165,43,43,1
Neeko,184,108,43,43,0
LeeSin,214,75,43,39,0
Taliyah,232,235,31,10,0
Lucian,201,193,43,43,0
Titan,195,186,42,37,1
Aatrox,56,49,41,3,0
Olaf,124,116,43,35,0
Karma,131,146,41,39,1
Sivir,205,258,38,27,0
Morgana,145,165,43,43,1
Neeko,181,115,43,43,0
LeeSin,214,75,43,31,0
Taliyah,148,136,32,11,1
Lucian,195,189,43,43,1
Titan,190,191,42,37,1
Aatrox,56,41,41,3,0
Olaf,122,117,43,35,0
Karma,96,218,41,37,0
Sivir,203,255,38,27,0
Morgana,145,164,43,43,1
Neeko,180,106,43,43,0
LeeSin,214,75,35,34,0
Taliyah,152,141,33,11,1
Lucian,189,186,43,43,1
Titan,189,181,42,37,1
Aatrox,57,35,40,3,0
Olaf,124,118,43,36,0
Karma,136,145,41,38,1
Sivir,208,258,38,28,0
Morgana,145,165,43,43,1
Neeko,174,128,43,43,1
LeeSin,214,75,34,19,0
Taliyah,152,146,33,12,1
Lucian,189,182,43,43,1
Titan,166,175,42,37,1
Aatrox,54,36,40,3,0
Olaf,123,120,43,36,0
Karma,96,217,41,39,0
Sivir,211,254,38,28,0
Morgana,142,165,43,43,1
Neeko,169,134,43,43,1
LeeSin,213,83,37,29,0
Taliyah,152,149,34,10,1
Lucian,170,173,43,43,1
Titan,156,174,43,37,1
Aatrox,57,44,40,3,0
Olaf,127,120,43,37,0
Karma,96,217,41,40,0
Sivir,216,248,38,28,0
Morgana,143,170,43,34,1
Neeko,164,139,43,43,1
LeeSin,214,75,38,34,0
Taliyah,146,148,35,10,1
Lucian,162,174,43,43,1
Titan,145,168,37,28,1
Aatrox,55,45,40,3,0
Olaf,127,120,43,37,0
Karma,126,150,41,39,1
Sivir,221,246,39,29,0
Morgana,141,169,43,30,1
Neeko,158,143,43,43,1
LeeSin,214,75,39,37,0
Taliyah,142,154,29,14,1
Lucian,155,172,43,43,1
Titan,148,163,38,28,1
Aatrox,55,42,40,3,0
Olaf,127,119,43,38,0
Karma,96,218,41,40,0
Sivir,222,246,39,29,0
Morgana,122,165,43,30,1
Neeko,157,148,43,43,1
LeeSin,214,75,40,35,0
Taliyah,141,154,29,14,1
Lucian,151,163,43,43,1
Titan,147,159,38,28,1
Aatrox,56,42,43,3,0
Olaf,129,110,43,38,0
Karma,96,217,41,41,0
Sivir,226,240,39,30,0
Morgana,118,164,43,30,1
Neeko,158,140,43,43,1
LeeSin,214,75,40,40,0
Taliyah,138,162,29,17,1
Lucian,150,167,42,39,1
Titan,143,159,38,28,1
Aatrox,56,41,42,3,0
Olaf,124,120,43,38,1
Karma,96,218,42,42,0
Sivir,233,238,39,30,0
Morgana,116,165,43,31,1
Neeko,168,160,43,43,1
LeeSin,214,75,40,43,0
Taliyah,138,156,30,18,1
Lucian,154,179,42,39,0
Titan,143,152,38,28,1
Aatrox,58,42,42,3,0
Olaf,125,120,43,39,1
Karma,96,217,42,43,0
Sivir,231,240,40,26,0
Morgana,108,167,43,31,1
Neeko,175,164,43,43,1
LeeSin,214,75,40,43,0
Taliyah,148,136,30,18,1
Lucian,154,179,42,39,0
Titan,142,144,38,29,1
Aatrox,60,44,42,3,0
Olaf,124,119,37,34,1
Karma,117,146,42,41,1
Sivir,231,242,40,27,0
Morgana,101,167,43,31,1
Neeko,183,167,43,43,1
LeeSin,214,75,26,43,0
Taliyah,147,129,31,18,1
Lucian,162,179,42,39,0
Titan,140,137,38,29,1
Aatrox,62,42,42,3,0
Olaf,120,121,35,32,1
Karma,119,142,42,39,1
Sivir,232,241,41,27,0
Morgana,96,163,43,32,1
Neeko,158,179,43,43,0
LeeSin,147,128,17,25,1
Taliyah,140,121,32,19,1
Lucian,150,173,43,37,1
Titan,134,134,38,29,1
Aatrox,62,42,42,3,0
Olaf,119,121,35,33,1
Karma,118,150,42,41,1
Sivir,235,243,41,28,0
Morgana,96,158,43,32,1
Neeko,196,177,43,43,1
LeeSin,141,122,17,20,1
Taliyah,135,126,32,19,1
Lucian,154,179,43,32,1
Titan,131,128,39,26,1
Aatrox,60,41,42,3,0
Olaf,119,114,37,33,0
Karma,121,157,42,42,1
Sivir,235,241,42,21,0
Morgana,96,149,43,33,1
Neeko,204,179,43,43,1
LeeSin,140,117,18,23,1
Taliyah,129,112,33,20,0
Lucian,156,179,43,32,1
Titan,126,120,39,26,1
Aatrox,65,39,42,3,0
Olaf,129,109,37,33,0
Karma,121,157,42,40,1
Sivir,232,240,42,22,0
Morgana,98,140,43,33,1
Neeko,213,177,43,43,0
LeeSin,143,120,19,26,1
Taliyah,138,113,34,20,0
Lucian,156,179,43,32,1
Titan,123,111,39,26,0
Aatrox,69,40,43,3,0
Olaf,115,105,38,34,0
Karma,117,150,42,41,1
Sivir,235,233,42,22,0
Morgana,96,131,43,34,1
Neeko,222,177,43,43,0
LeeSin,144,104,19,29,0
Taliyah,144,122,34,21,1
Lucian,159,179,43,33,1
Titan,122,102,39,26,0
Aatrox,64,45,43,3,0
Olaf,124,121,38,34,1
Karma,112,143,42,42,1
Sivir,238,227,42,23,0
Morgana,101,123,43,34,1
Neeko,227,182,43,43,0
LeeSin,149,102,21,14,1
Taliyah,150,129,35,21,1
Lucian,155,179,43,33,0
Titan,119,93,39,26,0
Aatrox,64,53,43,3,0
Olaf,122,121,39,34,1
Karma,107,138,42,43,1
Sivir,243,221,42,23,0
Morgana,105,117,43,35,1
Neeko,232,187,43,43,0
LeeSin,151,103,20,22,1
Taliyah,149,130,35,22,1
Lucian,156,179,43,33,0
Titan,115,84,39,26,0
Aatrox,66,61,43,3,0
Olaf,98,124,40,35,1
Karma,108,137,42,43,1
Sivir,248,215,42,24,0
Morgana,113,122,43,35,1
Neeko,239,185,43,43,0
LeeSin,153,104,26,18,1
Taliyah,147,125,36,22,1
Lucian,157,179,43,33,0
Titan,110,76,39,27,0
Aatrox,71,71,43,3,0
Olaf,105,123,41,35,1
Karma,104,130,42,43,1
Sivir,251,211,42,24,0
Morgana,122,125,43,35,1
Neeko,246,186,43,43,0
LeeSin,154,105,26,10,1
Taliyah,152,134,37,22,1
Lucian,113,78,43,33,0
Titan,102,71,40,27,0
Aatrox,74,79,43,3,0
Olaf,113,124,42,36,1
Karma,111,130,42,43,1
Sivir,255,206,42,25,0
Morgana,112,127,43,36,1
Neeko,246,185,43,43,0
LeeSin,154,103,28,15,1
Taliyah,151,141,37,23,1
Lucian,107,73,43,34,0
Titan,94,66,40,27,0
Aatrox,79,85,43,3,0
Olaf,121,125,42,36,1
Karma,112,134,42,41,1
Sivir,155,245,42,18,0
Morgana,134,122,43,36,1
Neeko,251,176,43,43,0
LeeSin,154,100,28,14,1
Taliyah,146,144,38,23,1
Lucian,101,67,43,34,0
Titan,87,65,40,27,0
Aatrox,86,91,43,3,0
Olaf,119,122,43,37,1
Karma,139,143,42,42,1
Sivir,246,215,42,19,0
Morgana,135,123,43,37,1
Neeko,246,184,37,43,0
LeeSin,153,99,31,19,1
Taliyah,146,144,38,23,1
Lucian,96,62,43,34,0
Titan,83,56,40,27,0
Aatrox,91,95,43,3,1
Olaf,126,128,43,37,1
Karma,96,218,42,38,0
Sivir,239,221,42,20,0
Morgana,139,131,43,32,1
Neeko,260,192,37,43,0
LeeSin,150,98,32,26,1
Taliyah,150,140,35,20,1
Lucian,89,56,43,34,0
Titan,80,47,40,28,0
Aatrox,91,88,43,3,0
Olaf,125,116,43,38,1
Karma,96,217,42,39,0
Sivir,232,217,42,20,0
Morgana,132,136,43,32,1
Neeko,259,195,37,43,0
LeeSin,149,99,32,28,1
Taliyah,136,143,32,20,1
Lucian,86,49,43,34,0
Titan,80,39,40,28,0
Aatrox,91,87,43,3,0
Olaf,122,119,43,33,1
Karma,96,218,42,40,0
Sivir,226,212,42,21,0
Morgana,133,136,39,28,1
Neeko,258,197,38,43,0
LeeSin,153,99,36,13,1
Taliyah,135,143,29,18,1
Lucian,85,44,43,34,0
Titan,88,36,40,28,0
Aatrox,91,87,43,3,0
Olaf,114,116,41,33,1
Karma,96,218,43,42,0
Sivir,227,213,42,17,0
Morgana,130,131,39,21,1
Neeko,255,197,36,39,0
LeeSin,160,95,36,16,0
Taliyah,141,143,15,19,1
Lucian,87,44,43,30,0
Titan,91,36,41,28,0
Aatrox,124,110,43,3,1
Olaf,116,113,41,34,1
Karma,96,218,43,40,0
Sivir,225,214,42,18,0
Morgana,136,129,38,22,1
Neeko,251,192,36,39,0
LeeSin,166,99,37,18,1
Taliyah,164,122,12,19,1
Lucian,89,40,43,25,0
Titan,85,41,41,28,0
Aatrox,132,107,43,3,1
Olaf,125,116,42,34,1
Karma,96,218,36,42,0
Sivir,225,220,42,18,0
Morgana,157,123,39,18,1
Neeko,247,186,36,39,0
LeeSin,173,106,38,21,1
Taliyah,0,0,3,3,0
Lucian,77,40,43,25,0
Titan,86,48,41,28,0
Aatrox,138,109,43,3,1
Olaf,123,115,40,29,1
Karma,96,218,27,40,0
Sivir,224,228,42,19,0
Morgana,152,128,39,18,1
Neeko,240,186,36,39,0
LeeSin,172,110,38,23,1
Taliyah,0,0,3,3,0
Lucian,69,44,43,26,0
Titan,90,55,41,29,0
Aatrox,145,115,43,3,1
Olaf,126,117,40,29,1
Karma,96,218,21,42,0
Sivir,223,235,42,19,0
Morgana,154,134,38,18,1
Neeko,236,183,36,39,0
LeeSin,171,117,39,26,1
Taliyah,0,0,3,3,0
Lucian,62,48,43,26,0
Titan,94,62,41,29,0
Aatrox,149,116,43,3,1
Olaf,125,118,41,30,1
Karma,96,217,22,40,0
Sivir,220,241,42,20,0
Morgana,146,133,37,19,1
Neeko,236,176,36,40,0
LeeSin,245,172,40,29,0
Taliyah,0,0,3,3,0
Lucian,56,52,43,26,0
Titan,98,67,42,29,0
Aatrox,150,112,43,3,1
Olaf,117,120,41,30,1
Karma,164,133,22,41,1
Sivir,220,241,42,21,0
Morgana,146,132,38,19,1
Neeko,236,168,36,40,1
LeeSin,177,118,40,31,1
Taliyah,0,0,3,3,0
Lucian,51,55,43,26,0
Titan,106,73,42,29,0
Aatrox,149,110,43,3,1
Olaf,126,118,37,30,1
Karma,157,127,23,43,1
Sivir,220,241,42,21,0
Morgana,153,130,38,20,1
Neeko,234,161,36,40,1
LeeSin,182,116,42,23,1
Taliyah,0,0,3,3,0
Lucian,58,45,43,26,0
Titan,113,79,42,29,0
Aatrox,139,120,43,3,1
Olaf,124,121,37,28,1
Karma,96,218,23,43,0
Sivir,225,241,42,22,0
Morgana,161,130,38,20,1
Neeko,230,153,37,40,1
LeeSin,184,119,42,26,1
Taliyah,0,0,3,3,0
Lucian,44,56,43,21,0
Titan,119,86,42,30,0
Aatrox,140,120,43,3,1
Olaf,125,120,37,28,1
Karma,96,218,24,43,0
Sivir,231,240,42,22,0
Morgana,164,130,38,21,1
Neeko,225,146,37,40,1
LeeSin,183,118,42,28,1
Taliyah,0,0,3,3,0
Lucian,51,49,43,19,0
Titan,124,91,42,30,1
Aatrox,146,110,43,3,1
Olaf,125,123,37,28,1
Karma,96,218,24,43,0
Sivir,235,241,43,18,0
Morgana,165,130,38,22,1
Neeko,219,141,37,40,1
LeeSin,181,119,42,31,1
Taliyah,0,0,3,3,0
Lucian,51,58,42,19,0
Titan,116,76,42,30,0
Aatrox,137,105,43,3,1
Olaf,125,123,37,28,1
Karma,96,218,25,43,0
Sivir,235,241,43,19,0
Morgana,167,125,38,22,1
Neeko,212,140,37,40,1
LeeSin,179,114,42,33,1
Taliyah,0,0,3,3,0
Lucian,52,56,42,19,0
Titan,115,76,42,30,0
Aatrox,139,120,43,3,1
Olaf,125,125,38,29,1
Karma,96,218,26,43,0
Sivir,234,241,43,13,0
Morgana,165,129,39,19,1
Neeko,223,137,37,41,1
LeeSin,190,118,42,26,1
Taliyah,0,0,3,3,0
Lucian,54,56,43,20,0
Titan,113,91,42,30,1
Aatrox,140,120,43,3,1
Olaf,125,118,38,29,1
Karma,96,218,27,43,0
Sivir,236,239,43,14,0
Morgana,164,131,39,19,1
Neeko,198,134,37,41,1
LeeSin,183,120,42,21,1
Taliyah,0,0,3,3,0
Lucian,56,60,43,17,0
Titan,113,91,42,30,1
Aatrox,145,109,43,3,1
Olaf,124,118,38,29,1
Karma,96,218,27,43,0
Sivir,239,234,43,14,0
Morgana,157,134,39,20,1
Neeko,195,128,37,41,1
LeeSin,175,121,42,23,1
Taliyah,0,0,3,3,0
Lucian,64,63,43,17,0
Titan,113,91,42,31,1
Aatrox,137,119,43,3,1
Olaf,121,120,38,30,1
Karma,97,219,28,43,0
Sivir,243,227,43,15,0
Morgana,150,138,39,21,1
Neeko,198,134,37,41,1
LeeSin,170,123,43,16,1
Taliyah,0,0,3,3,0
Lucian,72,66,43,17,0
Titan,113,91,42,31,0
Aatrox,148,110,43,3,1
Olaf,115,117,38,30,1
Karma,97,219,29,43,0
Sivir,245,221,43,16,0
Morgana,143,136,39,21,1
Neeko,203,139,37,41,1
LeeSin,169,126,43,18,1
Taliyah,0,0,3,3,0
Lucian,68,66,43,17,0
Titan,167,113,42,31,1
Aatrox,213,125,43,3,1
Olaf,110,114,39,30,1
Karma,153,136,30,42,1
Sivir,245,221,43,16,0
Morgana,137,131,39,22,1
Neeko,211,140,38,41,1
LeeSin,170,124,43,21,1
Taliyah,0,0,3,3,0
Lucian,60,66,43,17,0
Titan,164,119,42,31,1
Aatrox,215,122,43,3,1
Olaf,125,117,39,31,1
Karma,158,124,30,43,1
Sivir,245,221,43,17,0
Morgana,138,132,39,23,1
Neeko,218,141,38,42,1
LeeSin,159,119,43,23,1
Taliyah,0,0,3,3,0
Lucian,52,65,43,18,0
Titan,169,112,43,31,1
Aatrox,213,124,43,3,1
Olaf,126,119,39,31,1
Karma,141,135,31,43,1
Sivir,245,221,43,17,0
Morgana,136,139,39,23,1
Neeko,225,143,38,42,1
LeeSin,157,119,43,26,1
Taliyah,0,0,3,3,0
Lucian,45,68,43,18,0
Titan,172,104,43,31,1
Aatrox,213,124,43,3,1
Olaf,126,117,39,32,1
Karma,158,130,32,43,1
Sivir,245,221,43,18,0
Morgana,129,146,40,24,1
Neeko,232,145,38,42,0
LeeSin,159,131,43,29,1
Taliyah,0,0,3,3,0
Lucian,39,73,43,18,0
Titan,165,98,43,32,0
Aatrox,213,124,43,3,1
Olaf,150,184,39,33,1
Karma,150,158,32,43,1
Sivir,245,221,43,18,0
Morgana,121,146,40,24,1
Neeko,234,147,38,42,0
LeeSin,244,144,43,31,0
Taliyah,0,0,3,3,0
Lucian,34,80,43,18,0
Titan,157,94,43,32,0
Aatrox,164,160,43,3,0
Olaf,145,190,40,33,0
Karma,148,154,33,43,0
Sivir,245,221,43,19,0
Morgana,121,146,40,25,0
Neeko,241,148,38,42,0
LeeSin,249,147,43,23,0
Taliyah,0,0,3,3,0
Lucian,34,81,43,18,1
Titan,147,95,43,32,0
Aatrox,172,161,43,3,0
Olaf,139,196,40,34,0
Karma,150,157,34,43,0
Sivir,153,81,43,19,0
Morgana,121,146,40,26,0
Neeko,247,153,38,42,0
LeeSin,257,149,43,26,0
Taliyah,0,0,3,3,0
Lucian,36,81,43,18,1
Titan,138,96,43,32,1
Aatrox,181,162,43,3,0
Olaf,138,204,40,34,0
Karma,156,161,34,43,0
Sivir,18,264,43,23,0
Morgana,121,146,40,26,0
Neeko,250,161,38,42,0
LeeSin,259,157,43,28,0
Taliyah,0,0,3,3,0
Lucian,35,81,43,19,1
Titan,129,99,43,32,1
Aatrox,189,161,43,3,0
Olaf,141,211,40,35,0
Karma,156,158,35,43,0
Sivir,18,256,43,28,0
Morgana,121,146,40,27,0
Neeko,253,169,38,43,0
LeeSin,128,95,43,31,1
Taliyah,0,0,3,3,0
Lucian,38,87,43,19,1
Titan,122,106,43,33,1
Aatrox,194,156,43,3,0
Olaf,144,219,40,35,0
Karma,155,154,36,40,0
Sivir,19,248,43,31,0
Morgana,121,146,40,27,0
Neeko,256,176,38,43,0
LeeSin,123,100,43,22,1
Taliyah,0,0,3,3,0
Lucian,39,88,43,19,1
Titan,113,109,43,33,1
Aatrox,207,153,43,3,0
Olaf,147,227,40,36,0
Karma,150,150,36,42,0
Sivir,20,239,43,32,0
Morgana,121,146,41,28,0
Neeko,257,184,39,43,0
LeeSin,123,100,43,26,1
Taliyah,270,18,43,43,0
Lucian,36,84,43,19,1
Titan,105,112,43,33,1
Aatrox,214,156,43,3,0
Olaf,151,234,41,36,0
Karma,146,146,36,43,0
Sivir,20,231,43,32,0
Morgana,121,146,41,28,0
Neeko,257,191,39,43,0
LeeSin,129,98,43,28,1
Taliyah,265,24,43,43,0
Lucian,35,80,43,19,1
Titan,102,120,43,33,1
Aatrox,219,161,43,3,0
Olaf,155,236,41,32,0
Karma,151,141,36,43,0
Sivir,21,222,43,32,0
Morgana,16,269,43,32,0
Neeko,254,196,39,39,0
LeeSin,95,106,43,25,1
Taliyah,261,31,43,43,0
Lucian,37,73,43,20,1
Titan,98,126,43,33,0
Aatrox,222,168,43,3,0
Olaf,159,233,39,30,0
Karma,153,137,37,43,0
Sivir,22,213,43,33,0
Morgana,16,269,43,36,0
Neeko,250,195,39,39,0
LeeSin,100,91,43,10,1
Taliyah,257,39,43,43,0
Lucian,37,67,43,20,1
Titan,98,127,43,34,0
Aatrox,226,176,43,3,0
Olaf,160,230,38,31,0
Karma,151,140,37,43,0
Sivir,23,205,43,33,0
Morgana,16,267,43,41,0
Neeko,250,200,39,39,0
LeeSin,102,89,43,21,1
Taliyah,252,48,43,43,0
Lucian,39,61,43,20,1
Titan,97,136,43,34,0
Aatrox,229,183,43,3,0
Olaf,160,229,36,27,0
Karma,152,144,37,41,0
Sivir,23,197,43,34,0
Morgana,19,258,43,43,0
Neeko,251,201,39,39,0
LeeSin,102,90,43,20,1
Taliyah,244,56,43,43,0
Lucian,41,57,43,20,0
Titan,97,134,43,34,0
Aatrox,234,185,43,3,0
Olaf,165,229,39,28,0
Karma,144,152,37,40,0
Sivir,24,188,43,34,0
Morgana,24,250,43,43,0
Neeko,250,201,39,39,0
LeeSin,98,95,43,12,1
Taliyah,236,61,43,43,0
Lucian,43,56,43,20,0
Titan,98,124,43,34,1
Aatrox,239,187,43,3,0
Olaf,164,231,38,23,0
Karma,138,159,37,40,0
Sivir,25,180,43,34,0
Morgana,31,243,43,43,0
Neeko,249,203,39,39,0
LeeSin,94,96,43,14,1
Taliyah,229,66,43,43,0
Lucian,41,55,42,20,0
Titan,96,115,43,34,1
Aatrox,226,201,43,3,0
Olaf,168,234,38,26,0
Karma,137,160,37,42,0
Sivir,25,171,43,35,0
Morgana,37,236,43,43,0
Neeko,251,201,40,40,0
LeeSin,90,95,41,23,1
Taliyah,222,71,43,43,0
Lucian,42,54,42,16,0
Titan,97,107,43,34,1
Aatrox,228,209,43,3,0
Olaf,167,235,37,22,0
Karma,137,160,38,43,0
Sivir,27,162,43,35,0
Morgana,44,229,43,43,0
Neeko,249,205,40,40,0
LeeSin,98,101,38,29,1
Taliyah,214,78,43,43,0
Lucian,42,55,42,16,0
Titan,95,103,43,35,1
Aatrox,232,216,43,3,0
Olaf,163,235,38,23,0
Karma,137,160,38,43,0
Sivir,27,154,43,35,0
Morgana,51,223,43,43,0
Neeko,249,212,40,40,0
LeeSin,95,96,42,21,1
Taliyah,209,87,43,43,0
Lucian,44,58,43,16,0
Titan,96,102,43,29,1
Aatrox,233,224,43,3,0
Olaf,169,235,39,24,0
Karma,137,160,38,43,0
Sivir,29,146,43,36,0
Morgana,58,216,43,43,0
Neeko,248,218,40,40,0
LeeSin,95,94,42,19,1
Taliyah,203,96,43,43,0
Lucian,48,55,43,16,0
Titan,96,100,42,26,1
Aatrox,233,232,43,3,0
Olaf,177,235,38,25,0
Karma,137,160,38,43,0
Sivir,31,138,43,36,0
Morgana,60,208,43,43,0
Neeko,249,220,40,36,0
LeeSin,96,97,43,19,1
Taliyah,197,103,43,43,0
Lucian,47,58,43,16,0
Titan,93,101,43,26,1
Aatrox,236,228,43,3,0
Olaf,182,234,38,21,0
Karma,137,160,38,43,0
Sivir,34,130,43,36,0
Morgana,60,198,43,43,0
Neeko,250,219,40,36,0
LeeSin,92,97,43,31,1
Taliyah,190,110,43,43,0
Lucian,46,58,43,17,0
Titan,91,100,43,26,1
Aatrox,237,230,43,3,0
Olaf,189,233,38,22,0
Karma,137,161,38,43,0
Sivir,36,122,43,36,0
Morgana,60,188,43,43,0
Neeko,250,214,40,36,0
LeeSin,93,93,41,22,1
Taliyah,183,118,43,43,0
Lucian,48,60,43,17,0
Titan,94,101,43,26,1
Aatrox,238,229,43,3,0
Olaf,191,232,39,23,0
Karma,17,266,40,43,0
Sivir,35,118,43,37,0
Morgana,60,179,43,43,0
Neeko,253,215,40,36,0
LeeSin,98,94,43,32,1
Taliyah,175,118,43,43,0
Lucian,52,62,43,17,0
Titan,95,100,43,26,1
Aatrox,241,230,42,3,0
Olaf,191,232,39,24,0
Karma,21,259,43,41,0
Sivir,28,114,43,37,0
Morgana,59,169,43,43,0
Neeko,248,216,40,36,0
LeeSin,98,100,42,27,1
Taliyah,173,120,43,35,1
Lucian,50,65,43,17,1
Titan,95,101,43,27,1
Aatrox,242,224,42,3,0
Olaf,191,232,39,25,0
Karma,26,249,43,43,0
Sivir,27,106,43,37,0
Morgana,59,160,43,43,0
Neeko,251,211,40,36,0
LeeSin,98,100,43,25,1
Taliyah,169,122,42,35,1
Lucian,45,69,43,17,1
Titan,95,101,43,27,1
Aatrox,242,221,42,3,0
Olaf,191,232,39,26,0
Karma,32,242,43,43,0
Sivir,25,98,43,38,0
Morgana,60,152,43,43,0
Neeko,252,205,41,36,0
LeeSin,99,100,43,25,1
Taliyah,169,122,42,35,1
Lucian,39,76,43,18,0
Titan,95,101,43,27,1
Aatrox,240,226,43,3,0
Olaf,191,232,39,27,0
Karma,37,235,43,43,0
Sivir,26,94,43,28,0
Morgana,53,146,43,39,0
Neeko,252,199,41,37,0
LeeSin,94,100,43,36,1
Taliyah,161,124,42,35,1
Lucian,37,82,43,18,0
Titan,91,100,36,27,1
Aatrox,238,226,43,3,0
Olaf,191,232,40,28,0
Karma,43,229,43,43,0
Sivir,23,95,43,29,0
Morgana,46,139,43,40,0
Neeko,254,194,41,37,0
LeeSin,99,94,43,29,1
Taliyah,154,128,42,36,1
Lucian,35,82,43,18,0
Titan,89,98,36,27,1
Aatrox,241,226,43,3,0
Olaf,191,232,40,28,0
Karma,50,223,43,43,0
Sivir,23,93,43,29,0
Morgana,40,132,43,40,0
Neeko,254,200,41,37,0
LeeSin,97,97,43,31,1
Taliyah,152,132,42,36,1
Lucian,36,81,41,18,0
Titan,89,97,36,28,1
Aatrox,244,219,43,3,0
Olaf,186,222,42,31,0
Karma,56,217,43,41,0
Sivir,29,91,43,29,0
Morgana,38,123,43,40,0
Neeko,256,198,41,37,0
LeeSin,97,99,43,32,1
Taliyah,149,134,42,36,1
Lucian,35,81,40,18,0
Titan,89,98,36,24,1
Aatrox,246,215,43,3,0
Olaf,18,264,43,35,0
Karma,64,210,43,41,0
Sivir,29,86,42,30,0
Morgana,39,115,43,41,0
Neeko,261,192,41,37,0
LeeSin,95,97,43,18,1
Taliyah,146,140,42,36,0
Lucian,36,78,40,14,0
Titan,88,98,36,24,1
Aatrox,245,217,43,3,0
Olaf,21,257,43,40,0
Karma,71,204,43,42,0
Sivir,32,83,42,30,0
