Poppy,73,107,43,36,0
RekSai,196,146,38,43,0
Lucian,191,144,41,18,0
EZ,251,227,43,35,1
Braum,253,209,42,33,1
Vladimir,38,107,43,13,0
Olaf,149,205,42,30,0
Sylas,144,139,40,24,0
Kaisa,231,225,43,38,1
Titan,224,221,43,43,1
Poppy,71,111,43,36,0
RekSai,199,136,39,43,0
Lucian,204,142,41,15,0
EZ,245,228,43,35,1
Braum,255,210,42,33,1
Vladimir,35,107,43,18,0
Olaf,147,206,40,26,0
Sylas,143,144,40,21,0
Kaisa,225,225,43,38,1
Titan,225,212,43,43,1
Poppy,76,113,43,37,0
RekSai,200,131,35,43,0
Lucian,207,142,42,15,0
EZ,239,228,43,34,1
Braum,254,210,42,34,1
Vladimir,37,85,43,23,1
Olaf,148,209,43,26,0
Sylas,143,145,40,21,1
Kaisa,231,223,43,38,0
Titan,218,209,43,43,0
Poppy,73,120,43,37,1
RekSai,222,148,37,43,0
Lucian,209,142,42,15,0
EZ,236,228,43,34,0
Braum,253,211,41,34,0
Vladimir,37,83,42,23,0
Olaf,151,210,42,21,0
Sylas,148,149,40,22,1
Kaisa,238,224,43,38,0
Titan,219,213,43,43,0
Poppy,69,126,43,37,1
RekSai,223,145,34,43,0
Lucian,209,142,42,16,0
EZ,238,228,42,34,0
Braum,255,212,40,34,0
Vladimir,36,83,42,23,0
Olaf,147,209,38,22,0
Sylas,152,152,40,22,0
Kaisa,242,226,43,38,0
Titan,216,209,43,43,0
Poppy,71,123,43,37,1
RekSai,221,145,32,29,0
Lucian,211,141,43,10,0
EZ,241,228,42,34,0
Braum,256,213,41,34,0
Vladimir,37,79,42,28,0
Olaf,143,207,39,23,0
Sylas,158,157,41,22,0
Kaisa,246,221,43,38,0
Titan,220,215,43,43,0
Poppy,75,116,43,37,1
RekSai,221,145,32,40,0
Lucian,211,141,43,4,0
EZ,245,228,42,33,0
Braum,255,209,41,34,0
Vladimir,36,78,42,33,0
Olaf,141,207,41,25,0
Sylas,161,163,41,22,0
Kaisa,244,225,43,39,0
Titan,220,212,43,43,0
Poppy,77,108,43,38,1
RekSai,211,140,33,40,0
Lucian,202,142,43,5,0
EZ,244,228,42,33,0
Braum,255,208,41,35,0
Vladimir,34,73,42,38,1
Olaf,138,200,42,26,0
Sylas,167,160,41,22,0
Kaisa,243,226,43,39,0
Titan,226,212,43,43,0
Poppy,76,108,43,38,1
RekSai,226,139,33,40,0
Lucian,194,144,43,6,0
EZ,241,218,43,34,0
Braum,252,208,41,35,0
Vladimir,34,74,42,43,0
Olaf,137,193,42,26,0
Sylas,171,160,41,23,0
Kaisa,246,224,43,39,0
Titan,229,213,43,43,0
Poppy,73,115,43,38,1
RekSai,217,153,34,27,0
Lucian,145,145,43,7,1
EZ,244,220,43,34,0
Braum,255,209,41,35,0
Vladimir,35,74,42,24,0
Olaf,137,188,42,22,0
Sylas,175,161,41,23,0
Kaisa,246,225,43,36,0
Titan,227,211,43,43,0
Poppy,70,122,43,38,1
RekSai,216,153,35,14,0
Lucian,144,141,43,9,1
EZ,247,228,43,33,0
Braum,253,212,42,35,0
Vladimir,34,72,42,3,0
Olaf,137,184,42,23,0
Sylas,178,163,41,19,0
Kaisa,245,227,43,37,0
Titan,233,217,43,43,0
Poppy,70,125,43,38,1
RekSai,211,146,35,14,0
Lucian,146,141,43,10,1
EZ,239,214,43,33,0
Braum,254,209,42,35,0
Vladimir,34,73,42,3,0
Olaf,137,179,42,18,0
Sylas,172,166,41,19,0
Kaisa,245,226,43,37,0
Titan,241,222,43,43,0
Poppy,73,126,43,39,1
RekSai,211,145,35,14,0
Lucian,173,136,43,11,0
EZ,244,217,43,33,0
Braum,255,207,42,36,0
Vladimir,34,71,42,3,0
Olaf,141,184,42,19,0
Sylas,167,170,41,19,0
Kaisa,245,227,43,37,0
Titan,235,219,43,43,0
Poppy,75,130,43,35,1
RekSai,211,146,35,25,0
Lucian,170,130,43,12,0
EZ,241,216,43,32,0
Braum,254,211,42,36,0
Vladimir,34,72,42,3,0
Olaf,148,184,42,20,0
Sylas,162,175,42,19,0
Kaisa,248,221,43,37,0
Titan,235,219,43,43,0
Poppy,73,133,41,35,1
RekSai,217,153,36,17,0
Lucian,165,133,43,14,0
EZ,247,226,43,32,0
Braum,253,208,42,36,0
Vladimir,33,73,42,3,0
Olaf,143,184,42,21,1
Sylas,155,174,42,20,1
Kaisa,252,216,43,37,0
Titan,233,217,43,43,1
Poppy,78,132,41,29,0
RekSai,217,153,37,9,1
Lucian,163,132,43,8,0
EZ,250,227,43,32,0
Braum,256,202,42,36,0
Vladimir,33,73,42,3,0
Olaf,143,184,43,21,1
Sylas,149,169,42,20,1
Kaisa,248,214,43,37,0
Titan,235,219,43,43,0
Poppy,76,128,41,30,0
RekSai,217,153,38,3,1
Lucian,161,133,43,10,0
EZ,245,225,43,31,0
Braum,259,206,42,36,0
Vladimir,33,73,43,3,0
Olaf,150,172,43,22,1
Sylas,143,165,42,20,1
Kaisa,250,212,43,35,0
Titan,235,219,43,43,0
Poppy,77,130,38,26,0
RekSai,155,123,38,3,0
Lucian,162,138,43,11,1
EZ,246,225,43,31,0
Braum,262,208,43,36,0
Vladimir,34,73,43,3,0
Olaf,139,174,43,23,1
Sylas,137,160,42,20,1
Kaisa,247,217,43,35,0
Titan,232,217,43,43,0
Poppy,77,129,38,26,0
RekSai,153,109,38,3,0
Lucian,161,146,43,12,1
EZ,245,228,43,31,0
Braum,259,205,41,37,0
Vladimir,34,71,43,3,0
Olaf,153,172,43,23,1
Sylas,131,155,42,20,1
Kaisa,246,219,43,32,0
Titan,226,210,43,43,0
Poppy,77,129,36,26,0
RekSai,153,101,38,3,0
Lucian,156,149,43,13,1
EZ,247,218,43,30,0
Braum,259,207,41,37,0
Vladimir,35,75,43,3,0
Olaf,150,174,43,23,1
Sylas,130,160,42,21,1
Kaisa,240,220,43,33,0
Titan,220,203,43,43,0
Poppy,77,128,36,26,1
RekSai,152,93,38,3,0
Lucian,150,145,43,14,1
EZ,251,227,43,30,0
Braum,256,207,41,34,0
Vladimir,35,77,43,3,0
Olaf,146,172,43,23,1
Sylas,119,144,42,21,1
Kaisa,233,217,43,33,0
Titan,217,194,43,43,0
Poppy,76,127,33,27,0
RekSai,151,85,38,3,0
Lucian,155,140,43,15,1
EZ,247,228,43,30,0
Braum,248,206,40,34,0
Vladimir,33,75,43,3,0
Olaf,148,172,41,24,0
Sylas,136,160,42,21,1
Kaisa,228,212,43,33,0
Titan,216,184,43,43,0
Poppy,76,127,33,23,1
RekSai,151,83,39,22,0
Lucian,156,139,43,11,0
EZ,254,203,42,29,0
Braum,247,213,40,35,0
Vladimir,32,75,43,3,0
Olaf,148,172,38,19,0
Sylas,126,160,42,21,1
Kaisa,224,206,43,33,0
Titan,218,176,43,43,0
Poppy,76,130,30,23,1
RekSai,152,85,41,43,0
Lucian,156,141,43,12,0
EZ,254,203,42,29,0
Braum,249,206,41,35,0
Vladimir,36,81,43,3,0
Olaf,148,172,36,19,0
Sylas,136,157,42,22,1
Kaisa,221,199,43,33,0
Titan,219,174,43,43,0
Poppy,74,127,31,23,1
RekSai,152,86,39,43,0
Lucian,152,142,43,8,1
EZ,255,197,42,30,0
Braum,249,198,41,35,0
Vladimir,41,86,43,3,0
Olaf,149,172,37,19,0
Sylas,127,157,40,17,1
Kaisa,221,194,43,33,0
Titan,210,178,43,43,0
Poppy,75,123,28,23,1
RekSai,152,85,36,43,0
Lucian,147,138,39,9,1
EZ,254,197,42,30,0
Braum,249,190,41,35,0
Vladimir,42,87,43,3,0
Olaf,125,155,37,19,1
Sylas,142,154,40,18,1
Kaisa,219,196,43,33,0
Titan,201,174,43,43,0
Poppy,76,123,28,19,1
RekSai,151,88,37,43,0
Lucian,147,139,39,9,1
EZ,250,199,42,30,0
Braum,245,184,41,35,0
Vladimir,41,89,43,3,1
Olaf,119,157,37,19,1
Sylas,139,152,41,18,1
Kaisa,218,196,43,33,0
Titan,194,170,43,43,0
Poppy,76,116,28,20,1
RekSai,151,86,34,43,0
Lucian,150,137,39,11,1
EZ,249,192,42,30,0
Braum,240,178,41,36,0
Vladimir,41,89,43,3,1
Olaf,118,151,37,20,1
Sylas,139,152,41,18,1
Kaisa,216,189,43,34,0
Titan,192,160,43,43,0
Poppy,75,107,28,21,1
RekSai,151,86,35,43,1
Lucian,149,135,39,12,1
EZ,247,186,42,30,0
Braum,237,171,41,36,0
Vladimir,41,89,43,3,0
Olaf,121,155,38,20,0
Sylas,142,154,41,18,0
Kaisa,216,185,43,34,1
Titan,188,152,43,43,1
Poppy,74,102,28,22,0
RekSai,151,86,33,43,0
Lucian,146,136,40,7,0
EZ,242,181,42,30,1
Braum,234,164,42,36,1
Vladimir,41,89,43,3,0
Olaf,121,156,38,20,0
Sylas,145,151,41,18,0
Kaisa,215,186,43,34,1
Titan,186,151,43,43,1
Poppy,77,100,30,26,0
RekSai,151,90,34,43,0
Lucian,144,138,41,8,0
EZ,239,175,42,30,1
Braum,229,161,42,36,1
Vladimir,41,82,43,3,0
Olaf,119,156,39,20,0
Sylas,140,153,41,14,0
Kaisa,215,190,43,34,1
Titan,191,157,43,43,1
Poppy,74,100,32,30,0
RekSai,150,91,33,29,0
Lucian,152,130,41,7,0
EZ,236,168,42,30,1
Braum,229,161,42,36,1
Vladimir,40,75,43,3,0
Olaf,113,161,39,20,0
Sylas,133,151,41,15,0
Kaisa,218,199,43,34,1
Titan,190,166,43,43,1
Poppy,75,100,32,31,0
RekSai,143,95,35,15,0
Lucian,157,127,42,8,0
EZ,224,173,42,30,1
Braum,233,164,42,37,1
Vladimir,40,68,43,3,0
Olaf,107,166,39,21,0
Sylas,126,149,41,15,0
Kaisa,222,204,43,34,1
Titan,194,175,43,43,1
Poppy,76,96,35,37,0
RekSai,145,100,37,3,0
Lucian,157,127,42,9,0
EZ,227,165,42,30,1
Braum,237,170,42,37,1
Vladimir,37,66,43,3,0
Olaf,100,167,40,21,0
Sylas,119,145,41,15,0
Kaisa,218,193,43,34,1
Titan,199,183,43,43,1
Poppy,72,91,35,38,0
RekSai,145,100,39,3,0
Lucian,157,129,41,4,0
EZ,233,164,42,30,1
Braum,240,177,42,37,1
Vladimir,37,67,43,6,0
Olaf,96,163,40,21,0
Sylas,113,142,42,15,0
Kaisa,226,219,43,34,1
Titan,204,190,43,43,1
Poppy,71,92,37,42,0
RekSai,145,100,40,3,0
Lucian,152,132,41,7,0
EZ,236,173,42,27,1
Braum,245,182,42,37,1
Vladimir,36,65,43,12,0
Olaf,94,156,41,22,0
Sylas,114,143,42,15,0
Kaisa,254,162,43,34,0
Titan,209,198,43,43,1
Poppy,67,86,37,43,0
RekSai,145,100,40,3,0
Lucian,149,131,41,8,0
EZ,236,168,42,27,1
Braum,249,189,42,37,1
Vladimir,35,65,43,18,0
Olaf,89,150,41,23,0
Sylas,111,143,42,16,0
Kaisa,230,229,43,35,1
Titan,214,206,43,43,1
Poppy,63,79,37,43,0
RekSai,145,100,42,3,0
Lucian,146,125,41,10,0
EZ,224,163,42,28,0
Braum,249,197,42,37,1
Vladimir,34,66,43,23,0
Olaf,81,148,41,23,0
Sylas,110,143,42,16,0
Kaisa,233,231,43,35,1
Titan,223,210,43,43,1
Poppy,60,71,37,43,0
RekSai,145,100,42,3,0
Lucian,146,122,41,11,0
EZ,224,162,42,28,0
Braum,249,204,42,38,1
Vladimir,34,70,43,23,0
Olaf,75,144,42,24,0
Sylas,110,143,42,16,0
Kaisa,237,234,43,35,1
Titan,228,212,43,43,1
Poppy,56,66,37,43,0
RekSai,145,100,43,3,0
Lucian,146,122,41,12,0
EZ,224,163,42,28,0
Braum,249,212,43,38,1
Vladimir,36,67,43,23,0
Olaf,68,144,42,25,0
Sylas,114,145,42,16,0
Kaisa,238,234,43,35,1
Titan,228,215,43,43,1
Poppy,54,58,37,43,0
RekSai,145,100,43,3,0
Lucian,146,122,42,13,0
EZ,224,163,42,27,0
Braum,250,220,43,38,1
Vladimir,35,63,43,23,0
Olaf,72,147,42,25,0
Sylas,120,149,42,16,0
Kaisa,243,231,43,35,1
Titan,232,223,43,43,1
Poppy,50,52,37,43,0
RekSai,269,22,43,3,0
Lucian,146,122,42,14,0
EZ,224,163,42,27,0
Braum,255,223,43,38,1
Vladimir,35,63,43,23,0
Olaf,77,147,42,26,0
Sylas,125,154,42,17,0
Kaisa,243,236,43,35,1
Titan,237,229,43,43,1
Poppy,47,50,37,43,0
RekSai,265,29,43,3,0
Lucian,146,122,42,15,0
EZ,224,163,43,27,0
Braum,256,220,43,38,1
Vladimir,38,61,43,26,0
Olaf,70,144,43,27,0
Sylas,130,159,42,17,0
Kaisa,226,238,43,35,1
Titan,240,234,43,43,1
Poppy,47,50,37,43,0
RekSai,261,37,43,3,0
Lucian,146,122,42,16,0
EZ,224,163,43,27,0
Braum,256,220,43,39,1
Vladimir,40,60,43,32,0
Olaf,67,139,43,25,0
Sylas,136,164,42,17,0
Kaisa,243,235,43,36,1
Titan,239,227,43,43,1
Poppy,52,52,38,43,0
RekSai,257,45,43,3,0
Lucian,146,122,42,18,0
EZ,224,163,43,26,0
Braum,255,219,43,39,1
Vladimir,41,57,40,37,0
Olaf,68,138,43,25,0
Sylas,143,167,42,17,0
Kaisa,226,237,43,36,1
Titan,242,233,43,43,1
Poppy,51,51,38,40,0
RekSai,253,53,43,3,0
Lucian,270,18,43,20,0
EZ,224,163,43,26,0
Braum,256,216,43,39,1
Vladimir,41,57,40,43,0
Olaf,56,144,43,26,0
Sylas,145,166,42,18,0
Kaisa,226,239,43,36,1
Titan,238,234,43,43,1
Poppy,55,50,38,41,0
RekSai,249,61,43,3,0
Lucian,266,25,43,26,0
EZ,224,163,43,26,0
Braum,256,215,43,39,1
Vladimir,39,62,42,5,0
Olaf,56,144,43,27,0
Sylas,143,163,42,18,0
Kaisa,226,239,43,36,1
Titan,240,237,43,43,1
Poppy,55,50,38,42,0
RekSai,245,68,43,3,0
Lucian,261,33,43,29,0
EZ,224,163,43,26,0
Braum,263,214,43,39,1
Vladimir,39,69,42,12,0
Olaf,78,147,43,27,0
Sylas,143,157,42,18,0
Kaisa,226,237,43,36,1
Titan,239,231,43,43,1
Poppy,62,46,38,43,0
RekSai,241,76,43,3,0
Lucian,255,44,43,30,0
EZ,224,163,43,26,0
Braum,259,215,43,40,1
Vladimir,40,72,42,17,0
Olaf,86,149,43,28,0
Sylas,143,151,42,18,0
Kaisa,226,237,43,36,1
Titan,247,232,43,43,1
Poppy,69,42,38,43,0
RekSai,237,84,43,3,0
Lucian,247,46,43,32,0
EZ,224,163,43,26,0
Braum,255,217,43,40,1
Vladimir,43,67,43,23,0
Olaf,92,152,43,28,0
Sylas,145,148,42,18,0
Kaisa,240,236,43,36,1
Titan,253,229,43,43,1
Poppy,76,37,38,43,0
RekSai,233,92,43,3,0
Lucian,241,52,43,33,0
EZ,224,163,43,25,0
Braum,254,215,43,40,1
Vladimir,40,67,43,23,0
Olaf,95,159,43,29,0
Sylas,150,145,43,14,0
Kaisa,240,232,43,36,1
Titan,255,231,43,39,1
Poppy,81,33,38,43,0
RekSai,232,100,43,3,0
Lucian,235,58,43,34,0
EZ,224,163,43,25,0
Braum,251,219,43,34,1
Vladimir,43,61,43,23,0
Olaf,97,166,43,30,0
Sylas,154,148,43,11,0
Kaisa,228,231,42,36,1
Titan,255,227,38,39,1
Poppy,76,36,38,43,0
RekSai,232,109,43,3,0
Lucian,229,64,43,35,0
EZ,224,163,43,25,0
Braum,252,222,36,34,1
Vladimir,41,55,43,23,0
Olaf,103,171,43,30,0
Sylas,150,147,43,13,0
Kaisa,228,231,42,34,1
Titan,255,229,38,30,1
Poppy,70,39,38,39,0
RekSai,231,118,43,3,0
Lucian,224,70,43,36,0
EZ,224,163,43,25,0
Braum,253,219,30,32,1
Vladimir,38,59,43,23,0
Olaf,108,176,43,30,0
Sylas,155,150,43,14,0
Kaisa,228,230,42,34,1
Titan,254,227,35,31,1
Poppy,69,39,38,41,0
RekSai,230,126,43,3,0
Lucian,218,76,43,38,0
EZ,224,163,43,25,0
Braum,257,216,30,32,1
Vladimir,37,65,43,23,0
Olaf,114,181,43,30,0
Sylas,155,150,43,14,0
Kaisa,230,229,42,33,1
Titan,254,229,34,31,1
Poppy,65,39,38,42,0
RekSai,230,135,43,3,0
Lucian,212,82,43,39,0
EZ,224,163,43,26,0
Braum,256,212,30,32,1
Vladimir,37,65,43,23,0
Olaf,120,186,43,31,0
Sylas,152,144,43,10,0
Kaisa,226,230,42,33,1
Titan,253,227,34,31,1
Poppy,60,45,39,43,0
RekSai,227,143,43,3,0
Lucian,207,88,43,40,0
EZ,224,162,43,25,0
Braum,250,215,30,32,1
Vladimir,38,63,43,23,0
Olaf,127,190,43,31,0
Sylas,154,149,43,10,0
Kaisa,235,239,42,33,1
Titan,251,225,35,31,1
Poppy,57,47,39,40,0
RekSai,224,152,43,3,0
Lucian,201,94,43,41,0
EZ,224,173,43,25,0
Braum,250,213,30,32,1
Vladimir,42,58,43,23,0
Olaf,133,190,43,32,0
Sylas,156,153,43,10,0
Kaisa,234,238,42,33,1
Titan,246,232,36,31,1
Poppy,56,47,39,41,0
RekSai,223,157,43,3,0
Lucian,196,101,43,42,0
EZ,224,173,43,25,0
Braum,249,215,31,33,1
Vladimir,40,62,43,23,0
Olaf,141,188,43,32,0
Sylas,156,153,43,11,0
Kaisa,241,233,43,33,1
Titan,248,232,36,31,1
Poppy,59,46,39,42,0
RekSai,231,159,43,3,0
Lucian,190,106,43,43,0
EZ,224,173,43,25,0
Braum,247,215,31,33,1
Vladimir,41,58,43,23,0
Olaf,148,186,43,33,0
Sylas,156,153,43,11,0
Kaisa,226,238,43,33,1
Titan,247,232,37,32,1
Poppy,60,47,39,43,0
RekSai,232,161,41,33,0
Lucian,184,112,43,43,0
EZ,224,173,43,24,0
Braum,248,215,31,33,1
Vladimir,42,55,43,23,0
Olaf,155,184,43,33,0
Sylas,156,153,43,11,0
Kaisa,227,232,43,33,1
Titan,255,232,37,32,1
Poppy,55,45,39,43,0
RekSai,233,161,39,43,0
Lucian,178,116,43,43,0
EZ,224,173,43,24,0
Braum,248,216,31,33,1
Vladimir,40,59,43,23,0
Olaf,163,181,43,34,0
Sylas,156,153,43,11,0
Kaisa,229,231,43,31,1
Titan,258,226,38,28,1
Poppy,49,48,39,40,0
RekSai,233,162,38,43,0
Lucian,172,117,43,43,0
EZ,224,173,43,24,0
Braum,247,216,31,33,1
Vladimir,42,59,43,23,0
Olaf,170,180,43,34,0
Sylas,156,153,43,11,0
Kaisa,230,228,42,31,1
Titan,252,218,30,28,1
Poppy,48,52,36,41,0
RekSai,234,163,36,43,0
Lucian,169,121,43,38,0
EZ,224,163,34,20,0
Braum,247,215,28,34,1
Vladimir,45,55,42,28,0
Olaf,177,180,43,34,0
Sylas,156,153,43,12,0
Kaisa,234,221,42,31,1
Titan,256,216,23,17,1
Poppy,51,46,34,42,0
RekSai,236,164,37,43,0
Lucian,169,126,43,39,0
EZ,224,165,29,21,0
Braum,253,212,21,25,1
Vladimir,45,55,42,35,0
Olaf,185,181,43,35,1
Sylas,155,148,43,23,0
Kaisa,226,237,41,29,1
Titan,255,219,23,12,1
Poppy,52,42,34,43,0
RekSai,236,165,36,43,0
Lucian,167,130,43,40,0
EZ,224,166,28,21,0
Braum,252,213,6,25,1
Vladimir,42,55,42,40,0
Olaf,192,183,43,35,1
Sylas,18,265,43,27,0
Kaisa,234,221,35,29,1
Titan,254,220,17,12,1
Poppy,49,47,35,43,0
RekSai,236,166,37,43,0
Lucian,163,134,43,41,0
EZ,224,164,28,21,0
Braum,252,207,5,17,1
Vladimir,42,60,43,3,0
Olaf,196,188,43,36,1
Sylas,21,258,43,31,0
Kaisa,234,221,35,25,1
Titan,256,222,6,12,1
Poppy,53,44,35,40,0
RekSai,237,170,37,29,0
Lucian,165,135,43,43,0
EZ,257,206,29,19,1
Braum,0,0,3,3,0
Vladimir,46,59,42,7,0
Olaf,197,187,43,36,1
Sylas,23,259,43,35,0
Kaisa,234,221,36,23,1
Titan,257,224,7,12,1
Poppy,53,37,35,41,0
RekSai,240,163,39,15,0
Lucian,165,135,43,43,0
EZ,257,201,29,19,1
Braum,0,0,3,3,0
Vladimir,41,63,42,13,0
Olaf,197,188,43,36,1
Sylas,35,256,43,36,0
Kaisa,226,239,36,21,1
Titan,250,226,7,13,1
Poppy,53,35,35,43,0
RekSai,226,170,40,3,0
Lucian,163,141,43,39,0
EZ,257,195,27,19,1
Braum,0,0,3,3,0
Vladimir,36,69,42,19,0
Olaf,196,184,42,29,1
Sylas,43,254,43,36,0
Kaisa,226,237,21,22,1
Titan,246,226,7,13,1
Poppy,53,35,35,43,0
RekSai,237,194,41,3,1
Lucian,159,149,43,40,0
EZ,255,196,19,19,1
Braum,0,0,3,3,0
Vladimir,35,73,42,23,0
Olaf,196,180,43,29,1
Sylas,49,250,43,36,0
Kaisa,247,215,22,22,1
Titan,244,220,8,13,1
Poppy,53,35,35,43,0
RekSai,243,203,41,3,1
Lucian,151,149,43,41,0
EZ,255,203,20,19,1
Braum,0,0,3,3,0
Vladimir,34,80,42,28,0
Olaf,199,180,43,25,0
Sylas,55,244,43,36,0
Kaisa,247,220,19,22,1
Titan,231,228,8,13,1
Poppy,53,35,35,43,0
RekSai,244,200,41,12,1
Lucian,143,148,43,40,0
EZ,251,209,20,19,1
Braum,0,0,3,3,0
Vladimir,33,87,42,34,0
Olaf,202,182,43,26,0
Sylas,61,238,43,36,0
Kaisa,247,228,19,22,1
Titan,226,231,8,13,1
Poppy,53,35,35,43,0
RekSai,243,193,41,12,1
Lucian,143,147,42,41,0
EZ,248,213,20,18,1
Braum,0,0,3,3,0
Vladimir,34,86,42,39,0
Olaf,205,185,43,26,0
Sylas,66,233,43,37,0
Kaisa,235,228,7,23,1
Titan,222,239,8,14,1
Poppy,53,35,35,43,0
RekSai,245,237,39,33,1
Lucian,143,150,42,37,0
EZ,245,218,20,18,1
Braum,0,0,3,3,0
Vladimir,37,82,42,34,0
Olaf,207,192,43,34,0
Sylas,71,227,43,37,0
Kaisa,0,0,3,3,0
Titan,221,240,8,14,1
Poppy,53,35,35,43,0
RekSai,234,232,38,33,1
Lucian,143,149,42,38,0
EZ,242,226,21,20,1
Braum,0,0,3,3,0
Vladimir,36,83,43,6,0
Olaf,209,197,43,34,0
Sylas,77,221,43,37,0
Kaisa,0,0,3,3,0
Titan,218,239,8,14,1
Poppy,268,18,39,43,0
RekSai,234,227,38,43,1
Lucian,146,148,43,39,0
EZ,246,220,21,20,1
Braum,0,0,3,3,0
Vladimir,37,82,43,11,0
Olaf,196,190,43,35,0
Sylas,83,215,43,37,0
Kaisa,0,0,3,3,0
Titan,195,247,8,14,1
Poppy,259,19,42,42,0
RekSai,239,227,37,43,1
Lucian,146,149,43,40,0
EZ,249,219,21,20,1
Braum,0,0,3,3,0
Vladimir,37,84,41,16,0
Olaf,208,213,43,35,0
Sylas,87,209,43,37,0
Kaisa,0,0,3,3,0
Titan,194,247,8,14,0
Poppy,248,19,43,43,0
RekSai,233,221,38,29,0
Lucian,147,150,43,41,1
EZ,246,223,22,19,0
Braum,0,0,3,3,0
Vladimir,39,83,40,23,0
Olaf,203,219,43,35,0
Sylas,90,202,43,37,0
Kaisa,0,0,3,3,0
Titan,194,247,8,14,0
Poppy,239,21,43,43,0
RekSai,227,215,39,15,0
Lucian,151,156,43,42,1
EZ,240,227,22,19,0
Braum,0,0,3,3,0
Vladimir,39,89,42,26,0
Olaf,199,226,43,36,0
Sylas,95,195,43,37,0
Kaisa,0,0,3,3,0
Titan,193,247,9,15,0
Poppy,230,21,43,43,0
RekSai,222,209,41,3,0
Lucian,157,160,43,43,1
EZ,244,221,22,19,0
Braum,0,0,3,3,0
Vladimir,40,92,42,31,0
Olaf,195,231,43,36,0
Sylas,100,189,43,37,1
Kaisa,0,0,3,3,0
Titan,193,247,9,15,0
Poppy,222,22,43,43,0
RekSai,216,208,41,3,0
Lucian,162,162,43,43,1
EZ,241,227,22,18,0
Braum,270,19,43,43,0
Vladimir,40,92,42,38,0
Olaf,187,231,43,37,0
Sylas,88,188,43,38,1
Kaisa,0,0,3,3,0
Titan,194,247,9,15,0
Poppy,214,23,43,43,0
RekSai,210,202,42,3,0
Lucian,145,149,43,43,1
EZ,240,227,22,18,0
Braum,267,26,43,43,0
Vladimir,40,92,42,43,0
Olaf,179,232,43,37,0
Sylas,88,190,43,38,1
Kaisa,0,0,3,3,0
Titan,193,247,9,15,0
Poppy,206,23,43,43,0
RekSai,205,195,42,3,1
Lucian,145,149,43,43,1
EZ,235,227,24,19,0
Braum,265,32,43,43,0
Vladimir,40,92,42,24,0
Olaf,174,233,43,32,0
Sylas,112,169,43,38,1
Kaisa,0,0,3,3,0
Titan,193,247,9,15,0
Poppy,198,24,43,43,0
RekSai,200,187,42,3,1
Lucian,183,174,43,42,1
EZ,236,227,25,18,0
Braum,264,39,43,43,0
Vladimir,40,92,42,3,0
Olaf,169,234,42,30,0
Sylas,118,164,43,38,1
Kaisa,0,0,3,3,0
Titan,198,235,12,18,0
Poppy,190,25,43,43,0
RekSai,194,183,42,3,1
Lucian,185,177,43,43,1
EZ,237,229,25,18,0
Braum,260,47,43,43,0
Vladimir,40,92,42,3,0
Olaf,165,234,42,31,0
Sylas,120,162,43,38,1
Kaisa,0,0,3,3,0
Titan,21,269,18,23,0
Poppy,182,26,43,43,0
RekSai,189,183,42,3,1
Lucian,178,172,43,43,1
EZ,235,230,25,17,0
Braum,256,53,43,43,0
Vladimir,40,92,42,3,0
Olaf,163,230,41,31,0
Sylas,120,159,43,35,1
Kaisa,0,0,3,3,0
Titan,30,267,22,26,0
Poppy,174,27,43,43,0
RekSai,202,192,43,3,1
Lucian,171,168,43,43,1
EZ,236,230,25,17,0
Braum,252,60,43,43,0
Vladimir,35,80,43,3,0
Olaf,162,232,41,26,0
Sylas,120,156,43,35,1
Kaisa,0,0,3,3,0
Titan,26,266,26,30,0
Poppy,166,28,43,43,0
RekSai,196,185,43,3,1
Lucian,168,168,43,43,1
EZ,239,229,26,17,0
Braum,248,67,43,43,0
Vladimir,35,80,43,3,0
Olaf,163,233,41,27,0
Sylas,124,150,43,36,1
Kaisa,0,0,3,3,0
Titan,25,267,30,35,0
Poppy,158,29,43,43,0
RekSai,196,185,43,3,1
Lucian,168,168,43,43,1
EZ,234,229,26,17,0
Braum,244,74,43,43,0
Vladimir,35,80,43,3,0
Olaf,164,227,42,29,0
Sylas,130,145,43,36,1
Kaisa,0,0,3,3,0
Titan,24,261,35,39,0
Poppy,150,30,43,43,0
RekSai,166,195,43,3,1
Lucian,164,161,43,43,1
EZ,235,229,26,16,0
Braum,240,81,43,43,0
Vladimir,169,254,43,3,0
Olaf,39,225,43,36,0
Sylas,134,147,43,35,1
Kaisa,30,150,43,43,0
Titan,18,256,41,43,0
Poppy,140,32,43,43,0
RekSai,192,28,43,3,0
Lucian,154,140,43,38,1
EZ,265,71,43,39,0
Braum,158,178,43,43,1
Vladimir,176,253,43,3,0
Olaf,42,218,43,36,0
Sylas,136,148,43,35,1
Kaisa,30,143,43,43,0
Titan,17,256,41,43,0
Poppy,85,92,43,40,0
RekSai,183,29,43,3,0
Lucian,152,135,43,39,1
EZ,265,78,43,39,0
Braum,164,176,43,43,1
Vladimir,183,252,43,3,0
Olaf,46,212,43,36,0
Sylas,138,147,43,35,1
Kaisa,30,136,43,43,0
Titan,17,256,41,43,0
Poppy,79,86,43,41,0
RekSai,174,30,43,3,0
Lucian,153,140,43,39,1
EZ,262,84,43,39,0
Braum,167,178,43,43,1
Vladimir,190,251,43,3,0
Olaf,49,205,43,36,0
Sylas,136,146,43,33,1
Kaisa,31,128,43,43,0
